fecha,equipo,elo
2025-11-04,Coventry,1518.5709648321995
2025-11-04,Sheffield United,1423.8766711070664
2025-11-05,Paphos FC (CYP),1418.2237620280644
2025-11-05,Villarreal,1728.9228554027893
2025-11-05,Qarabağ FK (AZE),1432.4973625856794
2025-11-05,Chelsea,1785.8315871532784
2025-11-05,Inter,1908.0103240865794
2025-11-05,FK Kairat (KAZ),1394.408729663272
2025-11-05,Man City,1906.5952662996908
2025-11-05,Dortmund,1814.7678025709963
2025-11-05,Club Brugge,1742.7424212398475
2025-11-05,Barcelona,1897.5724001597719
2025-11-05,Benfica,1790.9513502308218
2025-11-05,Leverkusen,1802.7852545981923
2025-11-05,Marseille,1705.5347458327058
2025-11-05,Atalanta,1757.031961276765
2025-11-05,Ajax,1681.210299577033
2025-11-05,Galatasaray,1858.2090769034855
2025-11-05,Newcastle,1775.081667695814
2025-11-05,Ath Bilbao,1684.614035154445
2025-11-05,Preston,1406.5749844715863
2025-11-05,Swansea,1397.5604842783541
2025-11-05,QPR,1371.1703409342226
2025-11-05,Southampton,1399.3948049480875
2025-11-05,Sheffield Weds,1328.3746621679813
2025-11-05,Norwich,1360.941393468429
2025-11-05,Portsmouth,1367.8627891949486
2025-11-05,Wrexham,1420.362762684265
2025-11-05,Sociedad B,1352.0706628186856
2025-11-05,Huesca,1421.4268963395875
2025-11-07,Dender,1371.3495857926719
2025-11-07,Waregem,1390.0268004381267
2025-11-07,Werder Bremen,1618.5670580856026
2025-11-07,Wolfsburg,1556.179857133602
2025-11-07,Dresden,1272.230439286718
2025-11-07,Nurnberg,1369.0907589875867
2025-11-07,Greuther Furth,1333.7172252177288
2025-11-07,Preußen Münster,1362.619145266139
2025-11-07,Watford,1386.9763910480283
2025-11-07,Bristol City,1441.6981558438886
2025-11-07,Paris FC,1490.9089297572657
2025-11-07,Rennes,1605.6782499295734
2025-11-07,Bastia,1320.9637086285154
2025-11-07,Reims,1487.6958150553119
2025-11-07,Clermont,1340.7978868145858
2025-11-07,Amiens,1310.7739971257313
2025-11-07,Dunkerque,1374.186044508114
2025-11-07,Boulogne,1308.140779308349
2025-11-07,Grenoble,1345.0141730417422
2025-11-07,Rodez,1343.0930555404134
2025-11-07,Montpellier,1407.4378785915603
2025-11-07,Annecy,1356.9642088949035
2025-11-07,Nancy,1238.4335070131938
2025-11-07,Laval,1334.9961654277647
2025-11-07,Pisa,1488.1111599307674
2025-11-07,Cremonese,1509.2950550436458
2025-11-07,Spezia,1405.4324643932955
2025-11-07,Bari,1369.9906495128625
2025-11-07,Twente,1606.565640772412
2025-11-07,Telstar,1442.9634452549726
2025-11-07,Estoril,1489.8586474625597
2025-11-07,Arouca,1469.4538154644572
2025-11-07,Elche,1544.2560718411692
2025-11-07,Sociedad,1612.0431337818152
2025-11-07,Mirandes,1440.5278113576076
2025-11-07,Sp Gijon,1425.1170834309462
2025-11-07,Genclerbirligi,1366.8304768579246
2025-11-07,Buyuksehyr,1536.0801308308446
2025-11-08,Cercle Brugge,1434.7829154005701
2025-11-08,Oud-Heverlee Leuven,1432.2790107319327
2025-11-08,Charleroi,1493.4243071371404
2025-11-08,Westerlo,1449.3553526805404
2025-11-08,Antwerp,1518.9209509187233
2025-11-08,RAAL La Louviere,1444.7009512338848
2025-11-08,Hamburg,1517.1611244199719
2025-11-08,Dortmund,1810.538750250368
2025-11-08,Hoffenheim,1598.9269519353797
2025-11-08,RB Leipzig,1719.6456821491815
2025-11-08,Leverkusen,1805.5976397680136
2025-11-08,Heidenheim,1474.2689146164507
2025-11-08,Union Berlin,1557.5054131208935
2025-11-08,Bayern Munich,1957.264328095655
2025-11-08,M'gladbach,1560.917391889447
2025-11-08,FC Koln,1534.1205083825414
2025-11-08,Bielefeld,1401.8378065168192
2025-11-08,Karlsruhe,1441.3836969613978
2025-11-08,Hannover,1436.168177675477
2025-11-08,Darmstadt,1433.0571775192584
2025-11-08,Schalke 04,1421.887336121608
2025-11-08,Elversberg,1477.2901574660084
2025-11-08,Kaiserslautern,1424.1093377855173
2025-11-08,Hertha,1431.217896704324
2025-11-08,Tottenham,1696.9169325319315
2025-11-08,Man United,1680.9587499661864
2025-11-08,Everton,1669.4382442663673
2025-11-08,Fulham,1651.4815567831245
2025-11-08,West Ham,1605.201622865839
2025-11-08,Burnley,1617.7934865026762
2025-11-08,Sunderland,1505.3029529858918
2025-11-08,Arsenal,1957.630116170318
2025-11-08,Chelsea,1789.5903052861893
2025-11-08,Wolves,1551.2830893389769
2025-11-08,Blackburn,1386.8086442962917
2025-11-08,Derby,1392.9850359746317
2025-11-08,Hull,1408.4369766435748
2025-11-08,Portsmouth,1362.7676918458444
2025-11-08,Millwall,1420.8261304063105
2025-11-08,Preston,1408.6016957320414
2025-11-08,Middlesbrough,1468.279072508567
2025-11-08,Birmingham,1360.8669401724078
2025-11-08,Norwich,1354.1580110933414
2025-11-08,Leicester,1481.0234870839467
2025-11-08,Sheffield United,1421.1436111781384
2025-11-08,QPR,1373.9034008631506
2025-11-08,Southampton,1406.041108595948
2025-11-08,Sheffield Weds,1321.728358520121
2025-11-08,Stoke,1422.6566813673855
2025-11-08,Coventry,1525.8853592076418
2025-11-08,Swansea,1383.756212032714
2025-11-08,Ipswich,1473.3674688972176
2025-11-08,West Brom,1427.7842941766655
2025-11-08,Oxford,1355.7778850575796
2025-11-08,Wrexham,1425.2868016355203
2025-11-08,Charlton,1371.0527236439514
2025-11-08,Marseille,1711.7787705796054
2025-11-08,Brest,1577.012676434656
2025-11-08,Le Havre,1483.5907081238263
2025-11-08,Nantes,1481.9508170809181
2025-11-08,Monaco,1676.0646939059436
2025-11-08,Lens,1678.9296012156974
2025-11-08,Guingamp,1388.8734664413807
2025-11-08,Pau FC,1342.7250790967428
2025-11-08,Le Mans,1294.3647794408234
2025-11-08,Red Star,1329.59472202436
2025-11-08,Troyes,1411.850594989244
2025-11-08,St Etienne,1460.0279606739612
2025-11-08,Panetolikos,1399.0813728681974
2025-11-08,Larisa,1332.7013400772205
2025-11-08,Como,1604.7610456802145
2025-11-08,Cagliari,1506.0897179582175
2025-11-08,Lecce,1490.8120573354222
2025-11-08,Verona,1481.5157217106644
2025-11-08,Juventus,1751.8047769484265
2025-11-08,Torino,1611.793740846036
2025-11-08,Parma,1510.8044529988774
2025-11-08,Milan,1754.9868980685912
2025-11-08,Empoli,1442.9818713483805
2025-11-08,Catanzaro,1422.659086780181
2025-11-08,Frosinone,1444.2688598888067
2025-11-08,Modena,1416.9313319606574
2025-11-08,Mantova,1321.2352259568006
2025-11-08,Padova,1320.9336667185744
2025-11-08,Reggiana,1351.9974296725445
2025-11-08,Virtus Entella,1253.1307097962285
2025-11-08,Sudtirol,1367.4715295289016
2025-11-08,Carrarese,1370.02235895039
2025-11-08,Juve Stabia,1367.7163365280478
2025-11-08,Palermo,1430.9989146175874
2025-11-08,Venezia,1474.3759893716376
2025-11-08,Sampdoria,1332.2880558147529
2025-11-08,Excelsior,1364.389158613985
2025-11-08,Heracles,1403.0818017799616
2025-11-08,Volendam,1350.7860686939714
2025-11-08,NAC Breda,1359.874538404898
2025-11-08,For Sittard,1443.4794467108104
2025-11-08,Heerenveen,1464.9343972880897
2025-11-08,Zwolle,1449.1799831520239
2025-11-08,Sparta Rotterdam,1509.7108445154936
2025-11-08,Alverca,1467.1753877988695
2025-11-08,Rio Ave,1478.312519079222
2025-11-08,Tondela,1365.4187666215944
2025-11-08,Guimaraes,1574.5101944276896
2025-11-08,Santa Clara,1480.2891721332321
2025-11-08,Sp Lisbon,1845.7670510572236
2025-11-08,Falkirk,1375.3583358902415
2025-11-08,Livingston,1237.7538920948557
2025-11-08,St Mirren,1358.1603739164418
2025-11-08,Hibernian,1465.2844893178944
2025-11-08,Girona,1541.6538896027912
2025-11-08,Alaves,1570.1503444989216
2025-11-08,Sevilla,1584.8843134683316
2025-11-08,Osasuna,1601.296952238802
2025-11-08,Ath Madrid,1834.3365949893605
2025-11-08,Levante,1546.2921602551335
2025-11-08,Espanol,1577.9690396869573
2025-11-08,Villarreal,1738.1963615022282
2025-11-08,Sociedad B,1361.2609891844254
2025-11-08,Leganes,1502.5520157475817
2025-11-08,Eibar,1462.9978621050575
2025-11-08,Albacete,1424.2698484350713
2025-11-08,Huesca,1418.969978825574
2025-11-08,Andorra,1385.7122787856997
2025-11-08,La Coruna,1467.6594774256516
2025-11-08,Cultural Leonesa,1392.0862904714784
2025-11-08,Malaga,1394.6197664432214
2025-11-08,Cordoba,1413.0309999222754
2025-11-08,Gaziantep,1468.8127630188822
2025-11-08,Rizespor,1465.9288397373143
2025-11-08,Trabzonspor,1602.7043414471314
2025-11-08,Alanyaspor,1502.5769644494517
2025-11-08,Antalyaspor,1413.881614142742
2025-11-08,Besiktas,1599.6442974721522
2025-11-08,Kasimpasa,1474.0448898199647
2025-11-08,Goztep,1504.9463227180297
2025-11-09,Anderlecht,1609.4321080478762
2025-11-09,Club Brugge,1733.9151954202819
2025-11-09,St Truiden,1477.207797249274
2025-11-09,Standard,1443.0427303898725
2025-11-09,Gent,1512.1085752264794
2025-11-09,Genk,1624.0362198247383
2025-11-09,Mechelen,1499.4884679211834
2025-11-09,St. Gilloise,1747.1036392706753
2025-11-09,Freiburg,1622.2370688061615
2025-11-09,St Pauli,1486.1227368700652
2025-11-09,Stuttgart,1677.1658731083096
2025-11-09,Augsburg,1529.0680630896006
2025-11-09,Ein Frankfurt,1701.6016139215342
2025-11-09,Mainz,1603.669755022554
2025-11-09,Braunschweig,1287.5870571521214
2025-11-09,Bochum,1442.4111769950212
2025-11-09,Holstein Kiel,1450.8485446818254
2025-11-09,Fortuna Dusseldorf,1415.1768410171715
2025-11-09,Magdeburg,1349.1281266485003
2025-11-09,Paderborn,1499.7392969994821
2025-11-09,Aston Villa,1788.0771326013291
2025-11-09,Bournemouth,1707.9170207510492
2025-11-09,Brentford,1701.3773042470839
2025-11-09,Newcastle,1763.665888966354
2025-11-09,Crystal Palace,1742.7277867182718
2025-11-09,Brighton,1728.3592941348422
2025-11-09,Nott'm Forest,1640.1031183219102
2025-11-09,Leeds,1618.2660527026142
2025-11-09,Man City,1917.4517869677813
2025-11-09,Liverpool,1915.0802938582358
2025-11-09,Lorient,1507.9083762708012
2025-11-09,Toulouse,1580.1865678323106
2025-11-09,Angers,1468.9181583420336
2025-11-09,Auxerre,1503.218308607489
2025-11-09,Metz,1500.7149463307321
2025-11-09,Nice,1664.308837258557
2025-11-09,Strasbourg,1642.3281570056606
2025-11-09,Lille,1708.5698176595658
2025-11-09,Lyon,1673.042900313401
2025-11-09,Paris SG,1938.2690361240252
2025-11-09,Aris,1540.3768300209979
2025-11-09,Asteras Tripolis,1408.0615422627664
2025-11-09,Kifisia,1364.23489916635
2025-11-09,Olympiakos,1779.4458665587335
2025-11-09,Levadeiakos,1457.083271491444
2025-11-09,Panserraikos,1337.3406517234673
2025-11-09,OFI Crete,1372.115104237745
2025-11-09,AEK,1665.1564515347432
2025-11-09,Atromitos,1427.623557274243
2025-11-09,Volos NFC,1423.8556161862139
2025-11-09,Panathinaikos,1663.7841495360012
2025-11-09,PAOK,1711.5750657496121
2025-11-09,Atalanta,1734.9611591294415
2025-11-09,Sassuolo,1570.0126892425521
2025-11-09,Bologna,1709.6884498462111
2025-11-09,Napoli,1777.045952995116
2025-11-09,Genoa,1542.2109496970177
2025-11-09,Fiorentina,1641.5752303981224
2025-11-09,Roma,1755.2799162966314
2025-11-09,Udinese,1543.200519779133
2025-11-09,Inter,1911.7320652732715
2025-11-09,Lazio,1703.1249221530857
2025-11-09,Cesena,1425.079108737585
2025-11-09,Avellino,1328.9033729551159
2025-11-09,Pescara,1254.4936999240379
2025-11-09,Monza,1476.785520932951
2025-11-09,Utrecht,1601.1780537758943
2025-11-09,Ajax,1673.5441434033044
2025-11-09,Nijmegen,1541.7333509652922
2025-11-09,Groningen,1442.6307282367816
2025-11-09,AZ Alkmaar,1667.5722156120323
2025-11-09,PSV Eindhoven,1840.8128983816005
2025-11-09,Go Ahead Eagles,1506.1015121824787
2025-11-09,Feyenoord,1765.5586544874452
2025-11-09,AVS,1357.0188694747558
2025-11-09,Gil Vicente,1525.4614864787084
2025-11-09,Estrela,1411.6213948550715
2025-11-09,Nacional,1398.403574260055
2025-11-09,Famalicao,1565.526049896282
2025-11-09,Porto,1815.9182753628481
2025-11-09,Benfica,1784.7577086059255
2025-11-09,Casa Pia,1468.9623422934274
2025-11-09,Sp Braga,1685.0815224519074
2025-11-09,Moreirense,1519.7501968960519
2025-11-09,Aberdeen,1347.084559590308
2025-11-09,Motherwell,1360.426174708537
2025-11-09,Dundee,1283.7983197188198
2025-11-09,Rangers,1608.023142351459
2025-11-09,Hearts,1512.058920451783
2025-11-09,Dundee United,1340.8501769095717
2025-11-09,Celtic,1683.761198651724
2025-11-09,Kilmarnock,1338.6923008159736
2025-11-09,Ath Bilbao,1687.2653940342798
2025-11-09,Oviedo,1494.7024151823023
2025-11-09,Vallecano,1604.6932918326665
2025-11-09,Real Madrid,1917.7166313321961
2025-11-09,Mallorca,1572.3163420496858
2025-11-09,Getafe,1574.0949382837712
2025-11-09,Valencia,1591.205856542978
2025-11-09,Betis,1693.8619406272446
2025-11-09,Celta,1608.252417676938
2025-11-09,Barcelona,1902.883896203655
2025-11-09,Las Palmas,1515.1335276944187
2025-11-09,Santander,1490.6055508206944
2025-11-09,Granada,1445.9016435723001
2025-11-09,Zaragoza,1323.150373987044
2025-11-09,Cadiz,1467.3322846795636
2025-11-09,Valladolid,1424.7320894788745
2025-11-09,Karagumruk,1430.5983725149827
2025-11-09,Konyaspor,1460.8262669962905
2025-11-09,Kocaelispor,1442.9342540648067
2025-11-09,Galatasaray,1844.9875261015786
2025-11-09,Fenerbahce,1790.2546240286667
2025-11-09,Kayserispor,1436.7601838674168
2025-11-09,Samsunspor,1553.617122667349
2025-11-09,Eyupspor,1427.578047105373
2025-11-10,Burgos,1444.2487894470512
2025-11-10,Castellon,1403.4686844366277
2025-11-14,Valladolid,1417.4565555152049
2025-11-14,Las Palmas,1522.4090616580884
2025-11-15,Albacete,1429.3054946809427
2025-11-15,Andorra,1380.6766325398282
2025-11-15,Castellon,1408.434287792527
2025-11-15,Sociedad B,1356.2953858285262
2025-11-15,Santander,1488.0235386470022
2025-11-15,Granada,1448.4836557459923
2025-11-16,Ceuta,1406.40356203782
2025-11-16,Leganes,1509.861246948803
2025-11-16,Almeria,1513.4700293807782
2025-11-16,Cadiz,1458.4768790658616
2025-11-16,Sp Gijon,1424.2122950036064
2025-11-16,Eibar,1463.9026505323973
2025-11-16,Cordoba,1400.9609246253651
2025-11-16,La Coruna,1479.729552722562
2025-11-16,Mirandes,1426.8468230321484
2025-11-16,Burgos,1457.9297777725103
2025-11-16,Zaragoza,1330.991631808291
2025-11-16,Huesca,1411.128721004327
2025-11-17,Cultural Leonesa,1397.941212391019
2025-11-17,Malaga,1388.7648445236807
2025-11-21,Standard,1440.3038765852677
2025-11-21,Waregem,1392.7656542427314
2025-11-21,Mainz,1601.8758681218258
2025-11-21,Hoffenheim,1600.720838836108
2025-11-21,Bochum,1430.283994662465
2025-11-21,Dresden,1284.3576216192741
2025-11-21,Hertha,1434.462491719924
2025-11-21,Braunschweig,1284.3424621365214
2025-11-21,Preston,1398.9651037947542
2025-11-21,Blackburn,1396.445236233579
2025-11-21,Nice,1648.9335126354542
2025-11-21,Marseille,1727.1540952027083
2025-11-21,Annecy,1362.0492128467777
2025-11-21,Bastia,1315.8787046766413
2025-11-21,Boulogne,1318.0014634976403
2025-11-21,Grenoble,1335.153488852451
2025-11-21,Laval,1327.4282646867525
2025-11-21,Troyes,1419.4184957302562
2025-11-21,Pau FC,1332.573745846711
2025-11-21,Le Mans,1304.5161126908552
2025-11-21,Rodez,1342.0442311855952
2025-11-21,Dunkerque,1375.2348688629322
2025-11-21,Catanzaro,1418.0589462231794
2025-11-21,Pescara,1259.0938404810395
2025-11-21,Valencia,1596.1198532787776
2025-11-21,Levante,1541.3781635193338
2025-11-21,Las Palmas,1526.453619106009
2025-11-21,Albacete,1425.260937233022
2025-11-22,St. Gilloise,1749.2327940748548
2025-11-22,Cercle Brugge,1432.6537605963906
2025-11-22,Westerlo,1448.9833565631338
2025-11-22,Gent,1512.480571343886
2025-11-22,Club Brugge,1735.9622984065584
2025-11-22,Charleroi,1491.377204150864
2025-11-22,Augsburg,1534.629109375009
2025-11-22,Hamburg,1511.6000781345635
2025-11-22,Bayern Munich,1959.6270674825535
2025-11-22,Freiburg,1619.874329419263
2025-11-22,Dortmund,1806.4360077206927
2025-11-22,Stuttgart,1681.2686156379848
2025-11-22,Heidenheim,1461.3950420722015
2025-11-22,M'gladbach,1573.7912644336961
2025-11-22,Wolfsburg,1550.0185500613304
2025-11-22,Leverkusen,1811.758946840285
2025-11-22,FC Koln,1528.4700185775985
2025-11-22,Ein Frankfurt,1707.2521037264771
2025-11-22,Fortuna Dusseldorf,1419.6975759230902
2025-11-22,Magdeburg,1344.6073917425815
2025-11-22,Paderborn,1484.088155784002
2025-11-22,Hannover,1451.819318890957
2025-11-22,Preußen Münster,1362.1721435996342
2025-11-22,Schalke 04,1422.3343377881129
2025-11-22,Darmstadt,1438.966264730202
2025-11-22,Greuther Furth,1327.8081380067852
2025-11-22,Burnley,1609.448589426486
2025-11-22,Chelsea,1797.9352023623794
2025-11-22,Bournemouth,1704.3002309476826
2025-11-22,West Ham,1608.8184126692056
2025-11-22,Brighton,1733.6202240511852
2025-11-22,Brentford,1696.1163743307409
2025-11-22,Fulham,1654.6890144578365
2025-11-22,Sunderland,1502.0954953111798
2025-11-22,Liverpool,1891.8416851151644
2025-11-22,Nott'm Forest,1663.3417270649816
2025-11-22,Wolves,1543.5228081827497
2025-11-22,Crystal Palace,1750.488067874499
2025-11-22,Newcastle,1772.7351636442638
2025-11-22,Man City,1908.3825122898716
2025-11-22,Bristol City,1449.8697303418442
2025-11-22,Swansea,1375.5846375347585
2025-11-22,Charlton,1355.1784975365244
2025-11-22,Southampton,1421.9153347033748
2025-11-22,Coventry,1529.8455016499986
2025-11-22,West Brom,1423.8241517343088
2025-11-22,Birmingham,1370.7827087409958
2025-11-22,Norwich,1344.2422425247535
2025-11-22,Derby,1383.6654094957446
2025-11-22,Watford,1396.2960175269154
2025-11-22,Ipswich,1470.721419136468
2025-11-22,Wrexham,1427.9328513962698
2025-11-22,Leicester,1485.685096789676
2025-11-22,Stoke,1417.9950716616563
2025-11-22,Oxford,1356.477440210124
2025-11-22,Middlesbrough,1467.5795173560225
2025-11-22,Portsmouth,1373.3081648444975
2025-11-22,Millwall,1410.2856574076575
2025-11-22,QPR,1380.4274936857353
2025-11-22,Hull,1401.9128838209901
2025-11-22,Lens,1684.0029842613599
2025-11-22,Strasbourg,1637.2547739599981
2025-11-22,Rennes,1618.440173330588
2025-11-22,Monaco,1663.302770504929
2025-11-22,Paris SG,1939.4248230086387
2025-11-22,Le Havre,1482.4349212392128
2025-11-22,Amiens,1303.2329712822207
2025-11-22,Guingamp,1396.4144922848914
2025-11-22,Red Star,1328.1287331583112
2025-11-22,Clermont,1342.2638756806346
2025-11-22,St Etienne,1462.275062523112
2025-11-22,Nancy,1236.186405164043
2025-11-22,Asteras Tripolis,1406.1816725414108
2025-11-22,Panetolikos,1400.961242589553
2025-11-22,Olympiakos,1781.4634905184018
2025-11-22,Atromitos,1425.6059333145747
2025-11-22,Cagliari,1505.1475226199068
2025-11-22,Genoa,1543.1531450353284
2025-11-22,Udinese,1533.2769004939257
2025-11-22,Bologna,1719.6120691314184
2025-11-22,Fiorentina,1642.2261458966766
2025-11-22,Juventus,1751.1538614498722
2025-11-22,Napoli,1784.4978835853772
2025-11-22,Atalanta,1727.5092285391804
2025-11-22,Avellino,1317.0616364055597
2025-11-22,Empoli,1454.8236078979367
2025-11-22,Carrarese,1367.9607358100616
2025-11-22,Reggiana,1354.059052812873
2025-11-22,Virtus Entella,1255.189205014248
2025-11-22,Palermo,1428.9404193995679
2025-11-22,Padova,1312.026938584542
2025-11-22,Venezia,1483.28271750567
2025-11-22,Bari,1362.3671459202883
2025-11-22,Frosinone,1451.892363481381
2025-11-22,NAC Breda,1358.517583501384
2025-11-22,PSV Eindhoven,1842.1698532851144
2025-11-22,Ajax,1659.9871728418677
2025-11-22,Excelsior,1377.9461291754217
2025-11-22,Volendam,1354.2868537343688
2025-11-22,Twente,1603.0648557320146
2025-11-22,Heracles,1415.0760935760654
2025-11-22,Go Ahead Eagles,1494.1072203863748
2025-11-22,Sparta Rotterdam,1506.728258850673
2025-11-22,For Sittard,1446.462032375631
2025-11-22,Dundee United,1326.016395450058
2025-11-22,Falkirk,1390.192117349755
2025-11-22,Hibernian,1469.3715239078776
2025-11-22,Dundee,1279.7112851288366
2025-11-22,Kilmarnock,1325.5731280295438
2025-11-22,Motherwell,1373.5453474949668
2025-11-22,Rangers,1609.0680089959692
2025-11-22,Livingston,1236.7090254503455
2025-11-22,St Mirren,1355.2258241946306
2025-11-22,Celtic,1686.6957483735353
2025-11-22,Alaves,1561.7502639354586
2025-11-22,Celta,1616.652498240401
2025-11-22,Barcelona,1907.2219288929184
2025-11-22,Ath Bilbao,1682.9273613450164
2025-11-22,Osasuna,1587.8337407912811
2025-11-22,Sociedad,1625.5063452293361
2025-11-22,Villarreal,1741.1271194350732
2025-11-22,Mallorca,1569.3855841168408
2025-11-22,Andorra,1367.747654794206
2025-11-22,Castellon,1421.363265538149
2025-11-22,Eibar,1452.3068996271747
2025-11-22,Zaragoza,1342.5873827135135
2025-11-22,Leganes,1493.8960537003586
2025-11-22,Almeria,1529.4352226292226
2025-11-22,Granada,1445.8481568241236
2025-11-22,Cordoba,1403.5964235472338
2025-11-22,Kayserispor,1421.8352962079455
2025-11-22,Gaziantep,1483.7376506783535
2025-11-22,Eyupspor,1425.9429759548063
2025-11-22,Karagumruk,1432.2334436655492
2025-11-22,Galatasaray,1845.567711832396
2025-11-22,Genclerbirligi,1366.2502911271072
2025-11-23,Genk,1612.5688267723494
2025-11-23,Mechelen,1510.9558609735723
2025-11-23,Antwerp,1507.1082383136825
2025-11-23,Dender,1383.1622983977127
2025-11-23,RAAL La Louviere,1438.9946011104335
2025-11-23,Anderlecht,1615.1384581713276
2025-11-23,Oud-Heverlee Leuven,1424.024498693364
2025-11-23,St Truiden,1485.4623092878428
2025-11-23,RB Leipzig,1725.5112635481196
2025-11-23,Werder Bremen,1612.7014766866646
2025-11-23,St Pauli,1478.436755119084
2025-11-23,Union Berlin,1565.1913948718748
2025-11-23,Kaiserslautern,1435.237930203246
2025-11-23,Holstein Kiel,1439.7199522640967
2025-11-23,Karlsruhe,1432.9369389364363
2025-11-23,Elversberg,1485.73691549097
2025-11-23,Nurnberg,1378.8200682287777
2025-11-23,Bielefeld,1392.1084972756282
2025-11-23,Leeds,1612.66272209562
2025-11-23,Aston Villa,1793.6804632083233
2025-11-23,Arsenal,1960.8674270807182
2025-11-23,Tottenham,1693.6796216215312
2025-11-23,Sheffield Weds,1309.33604187408
2025-11-23,Sheffield United,1433.5359278241795
2025-11-23,Auxerre,1505.115251020079
2025-11-23,Lyon,1671.145957900811
2025-11-23,Brest,1581.3492907014195
2025-11-23,Metz,1496.3783320639686
2025-11-23,Nantes,1480.793535581692
2025-11-23,Lorient,1509.0656577700274
2025-11-23,Toulouse,1568.929773615653
2025-11-23,Angers,1480.1749525586913
2025-11-23,Lille,1712.0058756747267
2025-11-23,Paris FC,1487.4728717421049
2025-11-23,Panserraikos,1332.2251977729188
2025-11-23,Panathinaikos,1668.8996034865497
2025-11-23,PAOK,1713.6412735029362
2025-11-23,Kifisia,1362.168691413026
2025-11-23,AEK,1668.6854550619748
2025-11-23,Aris,1536.8478264937662
2025-11-23,Verona,1472.9287390501302
2025-11-23,Parma,1519.3914356594116
2025-11-23,Cremonese,1503.044938688159
2025-11-23,Roma,1761.5300326521183
2025-11-23,Lazio,1706.6515686991518
2025-11-23,Lecce,1487.285410789356
2025-11-23,Inter,1899.7888135040666
2025-11-23,Milan,1766.930149837796
2025-11-23,Mantova,1334.5187764249154
2025-11-23,Spezia,1392.1489139251808
2025-11-23,Modena,1414.2592534376
2025-11-23,Sudtirol,1370.143608051959
2025-11-23,Monza,1481.571199232752
2025-11-23,Cesena,1420.293430437784
2025-11-23,Heerenveen,1479.998324150381
2025-11-23,AZ Alkmaar,1652.508288749741
2025-11-23,Feyenoord,1746.3926716826284
2025-11-23,Nijmegen,1560.899333770109
2025-11-23,Telstar,1444.6238878160564
2025-11-23,Utrecht,1599.5176112148106
2025-11-23,Groningen,1441.0683730688397
2025-11-23,Zwolle,1450.7423383199657
2025-11-23,Aberdeen,1356.3831583498986
2025-11-23,Hearts,1502.7603216921923
2025-11-23,Oviedo,1495.3482170799614
2025-11-23,Vallecano,1604.0474899350074
2025-11-23,Betis,1689.4827470543646
2025-11-23,Girona,1546.0330831756712
2025-11-23,Getafe,1570.1706059800845
2025-11-23,Ath Madrid,1838.2609272930472
2025-11-23,Elche,1549.4180427407114
2025-11-23,Real Madrid,1912.554660432654
2025-11-23,La Coruna,1484.1190943300696
2025-11-23,Ceuta,1402.0140204303123
2025-11-23,Cadiz,1448.0984708478657
2025-11-23,Cultural Leonesa,1408.319620609015
2025-11-23,Huesca,1420.2383606743606
2025-11-23,Sp Gijon,1415.1026553335728
2025-11-23,Burgos,1445.0748317133637
2025-11-23,Santander,1500.8784847061488
2025-11-23,Malaga,1395.3643364324005
2025-11-23,Mirandes,1420.2473311234287
2025-11-23,Goztep,1502.040782545922
2025-11-23,Kocaelispor,1445.8397942369145
2025-11-23,Alanyaspor,1492.8074561679052
2025-11-23,Kasimpasa,1483.8143981015112
2025-11-23,Besiktas,1597.0371389113525
2025-11-23,Samsunspor,1556.2242812281486
2025-11-23,Rizespor,1460.7629912175084
2025-11-23,Fenerbahce,1795.4204725484726
2025-11-24,Man United,1671.5275827768266
2025-11-24,Everton,1678.869411455727
2025-11-24,Reims,1494.095826242193
2025-11-24,Montpellier,1401.0378674046792
2025-11-24,Volos NFC,1415.3520094347361
2025-11-24,Levadeiakos,1465.5868782429218
2025-11-24,Larisa,1324.329179346248
2025-11-24,OFI Crete,1380.4872649687175
2025-11-24,Torino,1594.2804604056414
2025-11-24,Como,1622.274326120609
2025-11-24,Sassuolo,1566.7505367003973
2025-11-24,Pisa,1491.3733124729222
2025-11-24,Sampdoria,1338.8311417079278
2025-11-24,Juve Stabia,1361.1732506348728
2025-11-24,Espanol,1583.9142444592637
2025-11-24,Sevilla,1578.9391086960252
2025-11-24,Sociedad B,1363.3891150644704
2025-11-24,Valladolid,1410.3628262792606
2025-11-24,Buyuksehyr,1528.2915337733634
2025-11-24,Trabzonspor,1610.4929385046125
2025-11-24,Konyaspor,1458.201712377477
2025-11-24,Antalyaspor,1416.5061687615555
2025-11-25,Ajax,1650.1788764388245
2025-11-25,Benfica,1794.5660050089687
2025-11-25,Galatasaray,1834.557557603229
2025-11-25,St. Gilloise,1760.2429483040219
2025-11-25,Dortmund,1814.9376264086104
2025-11-25,Villarreal,1732.6255007471555
2025-11-25,Man City,1891.859984617869
2025-11-25,Leverkusen,1828.2814745122876
2025-11-25,FK Bodø/Glimt (NOR),1398.5599408055687
2025-11-25,Juventus,1753.7712636880601
2025-11-25,Marseille,1733.913523912307
2025-11-25,Newcastle,1765.975734934665
2025-11-25,Slavia Praha (CZE),1409.0331614054955
2025-11-25,Ath Bilbao,1679.0666612441378
2025-11-25,Napoli,1786.2256384947204
2025-11-25,Qarabağ FK (AZE),1430.7696076763361
2025-11-25,Chelsea,1812.163947809045
2025-11-25,Barcelona,1892.9931834462527
2025-11-25,Hull,1390.300628325315
2025-11-25,Ipswich,1482.3336746321431
