fecha,equipo,elo
2025-01-12,Panathinaikos,1687.2767559551362
2025-01-12,Lamia,1313.5609078498942
2025-01-12,Atromitos,1407.723896817425
2025-01-12,PAOK,1694.761575693087
2025-01-12,Volos NFC,1389.0496076133902
2025-01-12,AEK,1719.8995227859207
2025-01-12,Athens Kallithea,1364.6006767480737
2025-01-12,Genoa,1574.3394516978076
2025-01-12,Parma,1511.222074863771
2025-01-12,Venezia,1460.6608799271894
2025-01-12,Inter,1921.8023590026046
2025-01-12,Bologna,1674.122729786064
2025-01-12,Roma,1661.2732511647355
2025-01-12,Napoli,1775.4755948523202
2025-01-12,Verona,1499.1626971796175
2025-01-12,Salernitana,1349.0220207532814
2025-01-12,Sassuolo,1545.223125061029
2025-01-12,Cosenza,1343.712924293348
2025-01-12,Mantova,1365.9290737411407
2025-01-12,Frosinone,1415.0348813503272
2025-01-12,Cremonese,1468.934218436041
2025-01-12,Palermo,1412.3212035972
2025-01-12,Modena,1362.3668455217382
2025-01-12,Reggiana,1344.1829172628127
2025-01-12,Bari,1399.3183391807577
2025-01-12,Spezia,1448.6331659309988
2025-01-12,Juve Stabia,1317.3506319958124
2025-01-12,Sudtirol,1335.1193342208355
2025-01-12,Catanzaro,1424.113442830519
2025-01-12,Cesena,1377.7059115685017
2025-01-12,Cittadella,1343.727203629749
2025-01-12,Brescia,1373.1166761978643
2025-01-12,Sampdoria,1398.6433810283545
2025-01-12,Twente,1676.5551247485098
2025-01-12,Willem II,1432.5803234307336
2025-01-12,Feyenoord,1772.8633462114653
2025-01-12,Utrecht,1607.2859381092883
2025-01-12,Groningen,1365.4791468176404
2025-01-12,Almere City,1384.149447176942
2025-01-12,NAC Breda,1363.8398929249793
2025-01-12,Heerenveen,1460.3559953203887
2025-01-12,Nacional,1357.7628676249424
2025-01-12,Porto,1823.8897960602574
2025-01-12,Aberdeen,1380.8873582786975
2025-01-12,Hearts,1420.373565838457
2025-01-12,Rangers,1652.3792222470836
2025-01-12,St Johnstone,1240.3229993225866
2025-01-12,Las Palmas,1536.3687537604812
2025-01-12,Getafe,1549.323270432989
2025-01-12,Ath Madrid,1826.3009769504565
2025-01-12,Osasuna,1591.7000115199608
2025-01-12,Cordoba,1343.3777898879885
2025-01-12,Almeria,1520.460204357864
2025-01-12,Cadiz,1452.9096396698694
2025-01-12,Levante,1512.4208893312073
2025-01-12,Elche,1491.965294973716
2025-01-12,Zaragoza,1423.713835272814
2025-01-12,Sivasspor,1477.2602061499465
2025-01-12,Alanyaspor,1504.6744453516983
2025-01-12,Trabzonspor,1560.59221395934
2025-01-12,Antalyaspor,1438.297088688664
2025-01-12,Buyuksehyr,1568.8184226598314
2025-01-12,Galatasaray,1830.1536682316196
2025-01-12,Gaziantep,1447.230908942734
2025-01-12,Ad. Demirspor,1399.831264819509
2025-01-13,Asteras Tripolis,1418.6719930131258
2025-01-13,Panetolikos,1399.5975136660768
2025-01-13,OFI Crete,1432.429104360081
2025-01-13,Levadeiakos,1348.405899465399
2025-01-13,Monza,1521.3332995496326
2025-01-13,Fiorentina,1678.1015370532307
2025-01-13,Pisa,1462.703687250689
2025-01-13,Carrarese,1379.6671456704757
2025-01-13,Sociedad,1695.61053688568
2025-01-13,Villarreal,1686.3928791921855
2025-01-13,Eldense,1356.2791164305618
2025-01-13,Eibar,1484.2045081447468
2025-01-13,Goztep,1435.6108647742826
2025-01-13,Kasimpasa,1487.4663692668269
2025-01-13,Konyaspor,1467.6764003927256
2025-01-13,Fenerbahce,1786.4696402774828
2025-01-14,Holstein Kiel,1467.5328955984846
2025-01-14,Dortmund,1761.0340902146916
2025-01-14,Ein Frankfurt,1681.5838496870385
2025-01-14,Freiburg,1614.3038455010053
2025-01-14,Leverkusen,1872.0166106232625
2025-01-14,Mainz,1642.1737458019477
2025-01-14,Wolfsburg,1610.7376743031532
2025-01-14,M'gladbach,1582.9137713921884
2025-01-14,Brentford,1653.4083514797317
2025-01-14,Man City,1910.8547286205653
2025-01-14,Chelsea,1767.8772463636014
2025-01-14,Bournemouth,1683.4264975532365
2025-01-14,West Ham,1638.1844446945456
2025-01-14,Fulham,1663.3221543483528
2025-01-14,Nott'm Forest,1678.9407712012498
2025-01-14,Liverpool,1963.6595560150934
2025-01-14,Cardiff,1315.163203813116
2025-01-14,Watford,1402.0041941650886
2025-01-14,Plymouth,1314.9059376908076
2025-01-14,Oxford,1380.8943704804356
2025-01-14,Como,1486.667934410528
2025-01-14,Milan,1754.406892117947
2025-01-14,Atalanta,1800.653530410845
2025-01-14,Juventus,1782.8428404202066
2025-01-14,Dundee,1307.4779731015
2025-01-14,Celtic,1728.9295121973298
2025-01-15,Bochum,1470.1606258175184
2025-01-15,St Pauli,1507.543738599999
2025-01-15,Bayern Munich,1885.2557616527117
2025-01-15,Hoffenheim,1546.8905058475361
2025-01-15,Stuttgart,1691.0577448617123
2025-01-15,RB Leipzig,1722.3984281281253
2025-01-15,Union Berlin,1525.180129512344
2025-01-15,Augsburg,1519.769874412917
2025-01-15,Werder Bremen,1596.7975329982805
2025-01-15,Heidenheim,1515.1950711987122
2025-01-15,Everton,1597.8708039955407
2025-01-15,Aston Villa,1746.423119347452
2025-01-15,Leicester,1537.7264164817445
2025-01-15,Crystal Palace,1670.9711367839727
2025-01-15,Newcastle,1771.8770440673816
2025-01-15,Wolves,1573.1054906504141
2025-01-15,Arsenal,1933.2551242709478
2025-01-15,Tottenham,1721.3712524074606
2025-01-15,Blackburn,1426.411187635472
2025-01-15,Portsmouth,1373.290396229726
2025-01-15,Inter,1916.2774046475372
2025-01-15,Bologna,1679.6476841411313
2025-01-15,Rangers,1655.4445149880585
2025-01-15,Aberdeen,1377.8220655377227
2025-01-16,Ipswich,1496.8015559614564
2025-01-16,Brighton,1686.048437155284
2025-01-16,Man United,1682.363733813295
2025-01-16,Southampton,1454.7001823839046
2025-01-17,Gent,1586.8464733140104
2025-01-17,Charleroi,1464.8026216100443
2025-01-17,Ein Frankfurt,1692.816048433627
2025-01-17,Dortmund,1749.8018914681031
2025-01-17,Fortuna Dusseldorf,1482.6556750146563
2025-01-17,Darmstadt,1435.341160284778
2025-01-17,Regensburg,1235.146055082704
2025-01-17,Hannover,1432.5000518142556
2025-01-17,Burnley,1579.312822222619
2025-01-17,Sunderland,1468.2229042568272
2025-01-17,Montpellier,1495.4761527942474
2025-01-17,Monaco,1702.9936204474263
2025-01-17,Lille,1736.661855097658
2025-01-17,Nice,1663.7573423575939
2025-01-17,Ajaccio,1291.2331947879077
2025-01-17,Caen,1327.4381517781628
2025-01-17,Amiens,1341.762008011556
2025-01-17,Bastia,1375.121072770438
2025-01-17,Grenoble,1335.483029869526
2025-01-17,Martigues,1257.5892975361535
2025-01-17,Guingamp,1404.0061204901915
2025-01-17,Rodez,1375.1653706613736
2025-01-17,Red Star,1247.654086965273
2025-01-17,Pau FC,1352.2355712945625
2025-01-17,Roma,1667.4987399515396
2025-01-17,Genoa,1568.1139629110035
2025-01-17,Sampdoria,1389.0237713037225
2025-01-17,Cesena,1387.3255212931338
2025-01-17,Benfica,1803.155521857617
2025-01-17,Famalicao,1511.6298323963
2025-01-17,Espanol,1515.1606441974845
2025-01-17,Valladolid,1493.8863377812984
2025-01-17,Cartagena,1327.401060572552
2025-01-17,Oviedo,1491.9754988950358
2025-01-17,Hatayspor,1342.388684130375
2025-01-17,Galatasaray,1823.920651681269
2025-01-18,Dender,1445.0294448042332
2025-01-18,Cercle Brugge,1509.0046216559613
2025-01-18,Mechelen,1489.0723135399971
2025-01-18,Genk,1628.8260889992607
2025-01-18,Club Brugge,1723.2616635381437
2025-01-18,Beerschot VA,1300.812449458751
2025-01-18,Bayern Munich,1886.9805866463523
2025-01-18,Wolfsburg,1609.0128493095126
2025-01-18,Bochum,1473.601329532576
2025-01-18,RB Leipzig,1718.9577244130676
2025-01-18,Heidenheim,1501.1656297574054
2025-01-18,St Pauli,1521.5731800413057
2025-01-18,Holstein Kiel,1456.2620949759691
2025-01-18,Hoffenheim,1558.1613064700516
2025-01-18,Stuttgart,1699.1737262148415
2025-01-18,Freiburg,1606.187864147876
2025-01-18,Leverkusen,1874.4177350384305
2025-01-18,M'gladbach,1580.5126469770205
2025-01-18,Braunschweig,1292.4106771599666
2025-01-18,Schalke 04,1403.6489393017573
2025-01-18,Kaiserslautern,1399.0634024164485
2025-01-18,Ulm,1357.3993529145525
2025-01-18,Preußen Münster,1368.5226163048496
2025-01-18,Greuther Furth,1361.7299763795022
2025-01-18,Hamburg,1518.5098005093191
2025-01-18,FC Koln,1510.167897442111
2025-01-18,Newcastle,1752.8443353674297
2025-01-18,Bournemouth,1702.4592062531883
2025-01-18,Brentford,1648.6852439418437
2025-01-18,Liverpool,1968.3826635529813
2025-01-18,Leicester,1527.9443933422863
2025-01-18,Fulham,1673.104177487811
2025-01-18,West Ham,1625.415014194936
2025-01-18,Crystal Palace,1683.7405672835823
2025-01-18,Arsenal,1928.4118683496536
2025-01-18,Aston Villa,1751.2663752687463
2025-01-18,Cardiff,1328.7814598239008
2025-01-18,Swansea,1394.608219453068
2025-01-18,Millwall,1387.1024270509818
2025-01-18,Hull,1378.1142298241932
2025-01-18,Plymouth,1307.1535357995072
2025-01-18,QPR,1390.9614692448235
2025-01-18,Coventry,1415.8302406939702
2025-01-18,Bristol City,1418.1841370527236
2025-01-18,Derby,1340.1413774145658
2025-01-18,Watford,1414.2350168171279
2025-01-18,Luton,1389.952418135294
2025-01-18,Preston,1382.0870708966977
2025-01-18,Oxford,1387.652425762835
2025-01-18,Blackburn,1419.6531323530726
2025-01-18,Portsmouth,1381.356688185397
2025-01-18,Middlesbrough,1471.5074586943842
2025-01-18,Sheffield United,1524.179133789894
2025-01-18,Norwich,1438.920359346145
2025-01-18,West Brom,1489.3305402968838
2025-01-18,Stoke,1367.11371198898
2025-01-18,Lens,1662.8312244407598
2025-01-18,Paris SG,1866.6720438330856
2025-01-18,Rennes,1575.2642277711248
2025-01-18,Brest,1624.0756055192244
2025-01-18,Lyon,1658.4189354208875
2025-01-18,Toulouse,1577.1733176686887
2025-01-18,Clermont,1416.824116486587
2025-01-18,Laval,1380.11938415726
2025-01-18,Metz,1480.9060275159757
2025-01-18,Paris FC,1441.3824304706175
2025-01-18,Dunkerque,1333.8388003357613
2025-01-18,Lorient,1495.8174588280824
2025-01-18,Athens Kallithea,1374.0671002846234
2025-01-18,Volos NFC,1379.5831840768406
2025-01-18,Bologna,1684.199916962329
2025-01-18,Monza,1516.7810667284348
2025-01-18,Juventus,1790.6914058039488
2025-01-18,Milan,1746.558326734205
2025-01-18,Atalanta,1790.9499877664118
2025-01-18,Napoli,1785.1791374967534
2025-01-18,Cittadella,1334.9909142586484
2025-01-18,Mantova,1374.6653631122413
2025-01-18,Cremonese,1474.2174384266568
2025-01-18,Cosenza,1338.429704302732
2025-01-18,Modena,1361.7780517515077
2025-01-18,Frosinone,1415.6236751205577
2025-01-18,Salernitana,1354.726174098819
2025-01-18,Reggiana,1338.478763917275
2025-01-18,Bari,1397.0946227456425
2025-01-18,Brescia,1375.3403926329795
2025-01-18,Zwolle,1435.584529667338
2025-01-18,PSV Eindhoven,1826.1786236443138
2025-01-18,Utrecht,1607.0733796124534
2025-01-18,AZ Alkmaar,1677.6491408677307
2025-01-18,Willem II,1437.3401566078899
2025-01-18,Feyenoord,1768.1035130343091
2025-01-18,Go Ahead Eagles,1513.9910911719674
2025-01-18,Groningen,1362.2587948922162
2025-01-18,Santa Clara,1448.0573263858616
2025-01-18,Estoril,1439.7972948080353
2025-01-18,Rio Ave,1489.7231159150117
2025-01-18,Sp Lisbon,1859.0054997644186
2025-01-18,Guimaraes,1594.0688649272256
2025-01-18,Arouca,1492.0240153532493
2025-01-18,Girona,1658.6977781796534
2025-01-18,Sevilla,1598.1553968562814
2025-01-18,Leganes,1524.7906073758675
2025-01-18,Ath Madrid,1814.4047660509689
2025-01-18,Betis,1632.4001750333834
2025-01-18,Alaves,1552.1396863597167
2025-01-18,Getafe,1553.6943006032313
2025-01-18,Barcelona,1856.587053521751
2025-01-18,Eldense,1343.7818847847288
2025-01-18,Cadiz,1465.4068713157023
2025-01-18,Eibar,1481.1838019583688
2025-01-18,Albacete,1418.8910776213183
2025-01-18,Sp Gijon,1446.0514639744028
2025-01-18,Elche,1492.7147730242914
2025-01-18,Levante,1519.9324980952622
2025-01-18,Granada,1464.900456244554
2025-01-18,Buyuksehyr,1574.1366421970129
2025-01-18,Rizespor,1439.779441329209
2025-01-18,Gaziantep,1444.7029618156328
2025-01-18,Bodrumspor,1407.8883372052678
2025-01-18,Besiktas,1574.0127293464097
2025-01-18,Samsunspor,1520.7005081576388
2025-01-19,Kortrijk,1313.8308340576725
2025-01-19,Anderlecht,1609.028944338814
2025-01-19,St. Gilloise,1678.6223236398969
2025-01-19,Oud-Heverlee Leuven,1463.4371200049861
2025-01-19,St Truiden,1440.6386955373139
2025-01-19,Standard,1458.104652618965
2025-01-19,Antwerp,1573.5207277890363
2025-01-19,Westerlo,1413.5986314676243
2025-01-19,Union Berlin,1533.475696687255
2025-01-19,Mainz,1633.8781786270365
2025-01-19,Werder Bremen,1580.7830412215194
2025-01-19,Augsburg,1535.7843661896782
2025-01-19,Elversberg,1379.922133591111
2025-01-19,Magdeburg,1410.729309662151
2025-01-19,Nurnberg,1354.1168466290724
2025-01-19,Karlsruhe,1447.3590857353647
2025-01-19,Paderborn,1438.0486132638464
2025-01-19,Hertha,1432.2790922855934
2025-01-19,Everton,1606.3049604328544
2025-01-19,Tottenham,1712.9370959701469
2025-01-19,Man United,1668.6816257788412
2025-01-19,Brighton,1699.730545189738
2025-01-19,Nott'm Forest,1681.1589270030981
2025-01-19,Southampton,1452.4820265820563
2025-01-19,Ipswich,1492.736494654069
2025-01-19,Man City,1914.9197899279527
2025-01-19,Leeds,1593.7896862551213
2025-01-19,Sheffield Weds,1395.7320143151735
2025-01-19,St Etienne,1445.0100541897903
2025-01-19,Nantes,1473.1068853834615
2025-01-19,Angers,1463.5620870415732
2025-01-19,Auxerre,1519.915421542276
2025-01-19,Reims,1543.4586671937454
2025-01-19,Le Havre,1429.3500582418042
2025-01-19,Marseille,1702.3148186684277
2025-01-19,Strasbourg,1564.7476345334333
2025-01-19,Atromitos,1404.9014675447274
2025-01-19,Olympiakos,1744.521363246857
2025-01-19,Levadeiakos,1340.6958311633348
2025-01-19,Asteras Tripolis,1426.38206131519
2025-01-19,Panetolikos,1406.0855115508
2025-01-19,OFI Crete,1425.9411064753579
2025-01-19,Aris,1541.4688332882477
2025-01-19,PAOK,1693.1696353381376
2025-01-19,Panathinaikos,1693.7603284481884
2025-01-19,AEK,1713.4159502928685
2025-01-19,Fiorentina,1675.0323318144458
2025-01-19,Torino,1610.1464631683332
2025-01-19,Cagliari,1502.989627334645
2025-01-19,Lecce,1491.3930022016264
2025-01-19,Parma,1508.5292622602565
2025-01-19,Venezia,1463.353692530704
2025-01-19,Verona,1490.9065295914952
2025-01-19,Lazio,1722.7569333210586
2025-01-19,Inter,1917.6462056367752
2025-01-19,Empoli,1519.4750717518762
2025-01-19,Catanzaro,1423.223750260534
2025-01-19,Pisa,1463.593379820674
2025-01-19,Palermo,1416.3340921651586
2025-01-19,Juve Stabia,1313.3377434278539
2025-01-19,Sassuolo,1548.787754099588
2025-01-19,Sudtirol,1331.5547051822764
2025-01-19,Carrarese,1365.1581940075384
2025-01-19,Spezia,1463.142117593936
2025-01-19,NAC Breda,1375.7262960901976
2025-01-19,Twente,1664.6687215832915
2025-01-19,Almere City,1370.3848985270863
2025-01-19,Heracles,1398.923345528284
2025-01-19,Heerenveen,1454.8247661451587
2025-01-19,Ajax,1740.6187170167384
2025-01-19,Nijmegen,1516.0844466491321
2025-01-19,For Sittard,1443.0219597982962
2025-01-19,Sparta Rotterdam,1466.5294666877328
2025-01-19,Waalwijk,1362.3060529472502
2025-01-19,Moreirense,1509.9322613152551
2025-01-19,Farense,1437.629286469019
2025-01-19,Nacional,1369.882891139189
2025-01-19,AVS,1452.565681201358
2025-01-19,Estrela,1416.6473146528313
2025-01-19,Sp Braga,1689.6781764089085
2025-01-19,Gil Vicente,1493.2082759251418
2025-01-19,Porto,1805.3296279027866
2025-01-19,Celta,1573.677678866386
2025-01-19,Ath Bilbao,1735.738201420055
2025-01-19,Real Madrid,1923.6499179190428
2025-01-19,Las Palmas,1534.684755774768
2025-01-19,Osasuna,1589.4159807225956
2025-01-19,Vallecano,1564.7109252773191
2025-01-19,Valencia,1560.5480510832288
2025-01-19,Sociedad,1686.7459244968504
2025-01-19,Burgos,1392.1060052922578
2025-01-19,La Coruna,1428.3341501252535
2025-01-19,Santander,1474.0395111501682
2025-01-19,Ferrol,1353.754931089741
2025-01-19,Castellon,1357.7339813234155
2025-01-19,Cordoba,1353.058812053779
2025-01-19,Zaragoza,1420.8676701904417
2025-01-19,Tenerife,1367.7726283947038
2025-01-19,Almeria,1517.857678903708
2025-01-19,Huesca,1477.2796234565333
2025-01-19,Goztep,1441.4689256856707
2025-01-19,Antalyaspor,1432.439027777276
2025-01-19,Konyaspor,1466.3895193530693
2025-01-19,Kasimpasa,1488.753250306483
2025-01-19,Ad. Demirspor,1395.7209025460054
2025-01-19,Fenerbahce,1790.5800025509864
2025-01-19,Eyupspor,1504.9332576965237
2025-01-19,Alanyaspor,1494.1489328719747
2025-01-20,Chelsea,1771.7146880459488
2025-01-20,Wolves,1569.2680489680668
2025-01-20,Troyes,1346.370990993887
2025-01-20,Annecy,1385.4426606537165
2025-01-20,Panserraikos,1395.7680169643745
2025-01-20,Lamia,1307.0396873820314
2025-01-20,Como,1499.7701241989937
2025-01-20,Udinese,1552.9619284560267
2025-01-20,Boavista,1390.9127476849103
2025-01-20,Casa Pia,1504.0361199924707
2025-01-20,Villarreal,1693.8496726179685
2025-01-20,Mallorca,1581.8358131667476
2025-01-20,Mirandes,1459.9197284543768
2025-01-20,Malaga,1413.3518657565812
2025-01-20,Trabzonspor,1568.491316892948
2025-01-20,Sivasspor,1469.3611032163385
2025-01-21,Monaco,1709.8106302455747
2025-01-21,Aston Villa,1744.449365470598
2025-01-21,Atalanta,1792.8327783147506
2025-01-21,SK Sturm Graz (AUT),1399.399114578929
2025-01-21,Bologna,1691.3892883962476
2025-01-21,Dortmund,1742.6125200341846
2025-01-21,ŠK Slovan Bratislava (SVK),1370.3556551809659
2025-01-21,Stuttgart,1703.600250180565
2025-01-21,Liverpool,1970.5206584167252
2025-01-21,Lille,1734.523860233914
2025-01-21,Ath Madrid,1821.4737866256346
2025-01-21,Leverkusen,1867.3487144637647
2025-01-21,Benfica,1795.0831106922724
2025-01-21,Barcelona,1864.6594646870956
2025-01-21,Club Brugge,1722.9904310499337
2025-01-21,Juventus,1790.9626382921588
2025-01-21,Crvena Zvezda (SRB),1418.352311974948
2025-01-21,PSV Eindhoven,1828.171971590882
2025-01-21,Blackburn,1405.7404024715956
2025-01-21,Coventry,1429.742970575447
2025-01-21,Derby,1333.672724967491
2025-01-21,Sunderland,1474.691556703902
2025-01-21,Hull,1369.1824065469002
2025-01-21,QPR,1399.8932925221166
2025-01-21,Middlesbrough,1480.7653848126233
2025-01-21,West Brom,1480.0726141786447
2025-01-21,Oxford,1393.5025507315509
2025-01-21,Luton,1384.1022931665782
2025-01-21,Swansea,1388.1710912730357
2025-01-21,Sheffield United,1530.6162619699262
2025-01-21,Watford,1404.3948261113592
2025-01-21,Preston,1391.9272616024664
2025-01-21,Millwall,1384.2648845798235
2025-01-21,Cardiff,1331.619002295059
2025-01-22,RB Leipzig,1727.7412057277425
2025-01-22,Sp Lisbon,1850.2220184497437
2025-01-22,Shakhtar Donetsk (UKR),1580.9705362109012
2025-01-22,Brest,1613.6820628192352
2025-01-22,AC Sparta Praha (CZE),1407.0861260042293
2025-01-22,Inter,1918.8141106585733
2025-01-22,Paris SG,1876.8967554659055
2025-01-22,Man City,1904.6950782951328
2025-01-22,Real Madrid,1924.9307274565112
2025-01-22,RB Salzburg (AUT),1473.822804920375
2025-01-22,Milan,1750.692656739565
2025-01-22,Girona,1654.5634481742932
2025-01-22,Arsenal,1929.258887171114
2025-01-22,Dinamo Zagreb (CRO),1416.7681992810049
2025-01-22,Celtic,1730.2824878925937
2025-01-22,BSC Young Boys (SUI),1406.0773485143304
2025-01-22,Feyenoord,1782.6910648432615
2025-01-22,Bayern Munich,1872.3930348374
2025-01-22,Leeds,1598.414356275422
2025-01-22,Norwich,1434.2956893258443
2025-01-22,Portsmouth,1389.6277955934638
2025-01-22,Stoke,1358.842604580913
2025-01-22,Sheffield Weds,1394.500980918829
2025-01-22,Bristol City,1419.415170449068
2025-01-22,Plymouth,1299.6958990238659
2025-01-22,Burnley,1586.7704589982602
2025-01-24,St Truiden,1441.7715115081483
2025-01-24,Antwerp,1572.387911818202
2025-01-24,Wolfsburg,1604.6259416515234
2025-01-24,Holstein Kiel,1460.6490026339584
2025-01-24,Greuther Furth,1349.105331675974
2025-01-24,Kaiserslautern,1411.6880471199768
2025-01-24,Magdeburg,1406.859672443934
2025-01-24,Braunschweig,1296.2803143781837
2025-01-24,Sheffield United,1509.6015328516705
2025-01-24,Hull,1390.1971356651559
2025-01-24,Auxerre,1516.7767869450972
2025-01-24,St Etienne,1448.148688786969
2025-01-24,Bastia,1372.9628317226534
2025-01-24,Pau FC,1354.3938123423472
2025-01-24,Caen,1319.86406783704
2025-01-24,Guingamp,1411.5802044313143
2025-01-24,Laval,1385.2480536297467
2025-01-24,Troyes,1341.2423215214003
2025-01-24,Martigues,1270.87192155114
2025-01-24,Amiens,1328.4793839965694
2025-01-24,Metz,1486.5382963754791
2025-01-24,Grenoble,1329.8507610100226
2025-01-24,Rodez,1364.3677665336395
2025-01-24,Ajaccio,1302.0307989156418
2025-01-24,Volos NFC,1370.9124351127866
2025-01-24,Atromitos,1413.5722165087814
2025-01-24,Torino,1615.8615909967025
2025-01-24,Cagliari,1497.2744995062758
2025-01-24,Spezia,1470.7639777291702
2025-01-24,Sassuolo,1541.165893964354
2025-01-24,Heracles,1401.570706214351
2025-01-24,Utrecht,1604.4260189263864
2025-01-24,Arouca,1498.197746952939
2025-01-24,Moreirense,1503.7585297155654
2025-01-24,Las Palmas,1534.1402451537022
2025-01-24,Osasuna,1589.9604913436615
2025-01-24,Elche,1501.0677058403226
2025-01-24,Eibar,1472.8308691423376
2025-01-24,Samsunspor,1525.0424515472878
2025-01-24,Gaziantep,1440.3610184259837
2025-01-25,Westerlo,1408.8787620197058
2025-01-25,Genk,1633.5459584471791
2025-01-25,Charleroi,1464.032582697388
2025-01-25,Cercle Brugge,1509.7746605686175
2025-01-25,Club Brugge,1716.3375527000348
2025-01-25,Kortrijk,1320.4837124075714
2025-01-25,Augsburg,1540.8961393988936
2025-01-25,Heidenheim,1496.05385654819
2025-01-25,Dortmund,1738.0986529008017
2025-01-25,Werder Bremen,1585.2969083549024
2025-01-25,Freiburg,1602.3621871870412
2025-01-25,Bayern Munich,1876.2187117982348
2025-01-25,Mainz,1644.7954752916432
2025-01-25,Stuttgart,1692.6829535159582
2025-01-25,RB Leipzig,1729.015459456979
2025-01-25,Leverkusen,1866.0744607345282
2025-01-25,M'gladbach,1587.187328434997
2025-01-25,Bochum,1466.9266480745996
2025-01-25,FC Koln,1513.6126916045318
2025-01-25,Elversberg,1376.4773394286904
2025-01-25,Karlsruhe,1438.8993752530748
2025-01-25,Fortuna Dusseldorf,1491.1153854969461
2025-01-25,Schalke 04,1410.8887780245575
2025-01-25,Nurnberg,1346.8770079062722
2025-01-25,Hertha,1424.9135785174658
2025-01-25,Hamburg,1525.8753142774467
2025-01-25,Bournemouth,1713.20557838406
2025-01-25,Nott'm Forest,1670.4125548722266
2025-01-25,Brighton,1688.7696292061642
2025-01-25,Everton,1617.2658764164282
2025-01-25,Liverpool,1971.5380806211126
2025-01-25,Ipswich,1491.7190724496816
2025-01-25,Southampton,1447.542987129762
2025-01-25,Newcastle,1757.783374819724
2025-01-25,Wolves,1566.772876303511
2025-01-25,Arsenal,1931.7540598356698
2025-01-25,Man City,1909.799875742864
2025-01-25,Chelsea,1766.6098905982176
2025-01-25,Luton,1374.9085713326647
2025-01-25,Millwall,1393.458606413737
2025-01-25,Norwich,1443.4663006441601
2025-01-25,Swansea,1379.0004799547198
2025-01-25,Stoke,1357.8693792662907
2025-01-25,Oxford,1394.4757760461732
2025-01-25,Bristol City,1424.940652744706
2025-01-25,Blackburn,1400.2149201759576
2025-01-25,Cardiff,1337.4640691576255
2025-01-25,Derby,1327.8276581049245
2025-01-25,Coventry,1435.0360713280356
2025-01-25,Watford,1399.1017253587706
2025-01-25,Preston,1399.6180066863328
2025-01-25,Middlesbrough,1473.074639728757
2025-01-25,QPR,1385.9326430836354
2025-01-25,Sheffield Weds,1408.4616303573102
2025-01-25,Sunderland,1470.000548544767
2025-01-25,Plymouth,1304.3869071830009
2025-01-25,West Brom,1487.7412279914624
2025-01-25,Portsmouth,1381.959181780646
2025-01-25,Monaco,1713.1901685746059
2025-01-25,Rennes,1571.8846894420935
2025-01-25,Strasbourg,1574.143599637697
2025-01-25,Lille,1725.1278951296504
2025-01-25,Paris SG,1870.6674826330056
2025-01-25,Reims,1549.6879400266453
2025-01-25,Paris FC,1445.8817942350677
2025-01-25,Red Star,1243.154723200823
2025-01-25,Lorient,1500.1063926612842
2025-01-25,Clermont,1412.5351826533852
2025-01-25,Asteras Tripolis,1431.1563308863404
2025-01-25,Athens Kallithea,1369.292830713473
2025-01-25,OFI Crete,1431.1394639056352
2025-01-25,Panserraikos,1390.5696595340971
2025-01-25,AEK,1714.8727359443299
2025-01-25,Panetolikos,1404.6287258993386
2025-01-25,Como,1496.3681716848507
2025-01-25,Atalanta,1796.2347308288936
2025-01-25,Napoli,1791.1009768003348
2025-01-25,Juventus,1785.0407989885773
2025-01-25,Empoli,1521.4141720728906
2025-01-25,Bologna,1689.4501880752332
2025-01-25,Cesena,1385.8297826056094
2025-01-25,Bari,1398.590361433167
2025-01-25,Cosenza,1329.1623800973678
2025-01-25,Cittadella,1344.2582384640127
2025-01-25,Frosinone,1396.7236999815204
2025-01-25,Sudtirol,1350.4546803213136
2025-01-25,Juve Stabia,1320.2307693421697
2025-01-25,Carrarese,1358.2651680932227
2025-01-25,Mantova,1373.264998028502
2025-01-25,Sampdoria,1390.4241363874617
2025-01-25,PSV Eindhoven,1828.8405834413995
2025-01-25,NAC Breda,1375.0576842396802
2025-01-25,Groningen,1370.0299349702668
2025-01-25,Heerenveen,1447.053626067108
2025-01-25,Famalicao,1508.142518836574
2025-01-25,Estrela,1420.1346282125571
2025-01-25,Farense,1429.528175460896
2025-01-25,Rio Ave,1497.8242269231348
2025-01-25,Casa Pia,1521.3872649852221
2025-01-25,Benfica,1777.731965699521
2025-01-25,Sp Lisbon,1851.0818489372825
2025-01-25,Nacional,1369.0230606516502
2025-01-25,Aberdeen,1360.2221066125944
2025-01-25,St Mirren,1352.024630650035
2025-01-25,Hearts,1425.1865032895162
2025-01-25,Kilmarnock,1365.3051263360928
2025-01-25,Ross County,1285.6605867354624
2025-01-25,Hibernian,1388.5600701694764
2025-01-25,St Johnstone,1248.4969965087269
2025-01-25,Motherwell,1343.4562104970064
2025-01-25,Mallorca,1573.701909815721
2025-01-25,Betis,1640.5340783844101
2025-01-25,Ath Madrid,1817.458792014825
2025-01-25,Villarreal,1697.8646672287782
2025-01-25,Sevilla,1594.8741359988628
2025-01-25,Espanol,1518.4419050549031
2025-01-25,Valladolid,1490.8140643763077
2025-01-25,Real Madrid,1928.003000861502
2025-01-25,Cordoba,1346.43937169611
2025-01-25,Santander,1480.6589515078374
2025-01-25,Huesca,1483.1935200538085
2025-01-25,Cartagena,1321.4871639752769
2025-01-25,La Coruna,1421.0844276287892
