fecha,local,visita,gl,gv,competicion,temporada,neutral,resultado,elo_l,elo_v,cuota_l,cuota_e,cuota_v,cuota_o25,cuota_u25
2023-10-07,Antalyaspor,Galatasaray,0,2,T1,2324,False,V,1482.157284816092,1725.746165734092,4.79,4.03,1.65,1.62,2.26
2023-10-07,Buyuksehyr,Gaziantep,2,0,T1,2324,False,L,1548.5220296466998,1333.3353022829638,1.82,3.59,4.23,1.92,1.87
2023-10-08,Standard,Club Brugge,2,1,B1,2324,False,L,1491.6972374688705,1637.5443004077424,4.62,4.07,1.67,1.54,2.4
2023-10-08,Antwerp,Eupen,4,1,B1,2324,False,L,1607.342081576775,1327.0726811513734,1.23,6.33,10.72,1.49,2.54
2023-10-08,Gent,Genk,1,1,B1,2324,False,E,1604.7593890808296,1617.79818589322,2.0,3.75,3.39,1.56,2.37
2023-10-08,St Truiden,St. Gilloise,0,4,B1,2324,False,V,1466.6412892975204,1648.7966926220452,4.05,3.74,1.82,1.74,2.07
2023-10-08,Leverkusen,FC Koln,3,0,D1,2324,False,L,1726.279711363677,1540.4050146666095,1.34,5.58,8.69,1.48,2.65
2023-10-08,Bayern Munich,Freiburg,3,0,D1,2324,False,L,1916.9585144232267,1649.6163485974016,1.16,8.73,15.05,1.28,3.69
2023-10-08,Ein Frankfurt,Heidenheim,2,0,D1,2324,False,L,1620.5514313487806,1506.400437591677,1.73,4.07,4.63,1.7,2.17
2023-10-08,Braunschweig,Paderborn,1,3,D2,2324,False,V,1288.7303874317884,1438.399811995879,3.03,3.72,2.16,1.57,2.35
2023-10-08,Holstein Kiel,Elversberg,1,1,D2,2324,False,E,1414.1178542474552,1379.5601668290376,2.12,3.87,3.02,1.45,2.66
2023-10-08,Schalke 04,Hertha,1,2,D2,2324,False,V,1448.6565654359767,1447.6754348030797,2.26,3.84,2.78,1.45,2.66
2023-10-08,Brighton,Liverpool,2,2,E0,2324,False,E,1725.875646841263,1893.2546198434284,3.05,4.01,2.17,1.35,3.22
2023-10-08,West Ham,Newcastle,2,2,E0,2324,False,E,1662.566014291259,1782.3183981226557,3.32,3.72,2.13,1.72,2.15
2023-10-08,Wolves,Aston Villa,1,1,E0,2324,False,E,1599.9521994063573,1735.9861531813456,3.4,3.59,2.14,1.8,2.04
2023-10-08,Arsenal,Man City,1,0,E0,2324,False,L,1847.4078495212016,2016.178646535336,2.92,3.49,2.44,1.78,2.05
2023-10-08,Marseille,Le Havre,3,0,F1,2324,False,L,1668.9662694487424,1466.1185899693944,1.49,4.53,6.48,1.73,2.13
2023-10-08,Brest,Toulouse,1,1,F1,2324,False,E,1550.9296458125714,1540.0726593174638,1.82,3.71,4.39,1.94,1.87
2023-10-08,Lyon,Lorient,3,3,F1,2324,False,E,1606.4814756828112,1501.2711394481532,1.69,4.03,4.83,1.68,2.19
2023-10-08,Lens,Lille,1,1,F1,2324,False,E,1697.6725892465543,1664.2604500461337,2.23,3.49,3.22,1.91,1.9
2023-10-08,Rennes,Paris SG,1,3,F1,2324,False,V,1673.8005285246054,1797.3112172800095,3.48,3.61,2.08,1.75,2.1
2023-10-08,AEK,Panetolikos,3,0,G1,2324,False,L,1691.783019903193,1307.3355232635888,1.06,11.44,27.59,1.39,2.86
2023-10-08,Panathinaikos,Atromitos,5,0,G1,2324,False,L,1676.888859693579,1391.4278144176658,1.23,5.57,12.6,1.79,1.98
2023-10-08,Monza,Salernitana,3,0,I1,2324,False,L,1568.2829701060714,1473.0183558850306,1.68,3.92,5.15,1.84,1.98
2023-10-08,Frosinone,Verona,2,1,I1,2324,False,L,1542.7792401654751,1511.499796033515,2.38,3.28,3.13,2.13,1.73
2023-10-08,Lazio,Atalanta,3,2,I1,2324,False,L,1724.9671522997876,1696.0676562487788,2.81,3.3,2.61,1.99,1.85
2023-10-08,Cagliari,Roma,1,4,I1,2324,False,V,1469.7026304885735,1656.1902385181997,4.71,3.46,1.84,2.28,1.64
2023-10-08,Napoli,Fiorentina,1,3,I1,2324,False,V,1857.4357083619104,1668.611036809153,1.61,4.22,5.32,1.64,2.24
2023-10-08,Como,Cremonese,1,3,I2,2324,False,V,1400.4160237635451,1421.2419966921725,2.67,3.24,2.62,2.02,1.76
2023-10-08,Spezia,Pisa,0,0,I2,2324,False,E,1414.9410441225348,1395.6767245699737,1.89,3.31,4.3,2.13,1.69
2023-10-08,Zwolle,Feyenoord,0,2,N1,2324,False,V,1396.8101597854059,1789.6595137503348,9.03,5.9,1.29,1.34,3.19
2023-10-08,Ajax,AZ Alkmaar,1,2,N1,2324,False,V,1751.974324365103,1700.4667433345467,2.23,3.8,2.9,1.54,2.43
2023-10-08,For Sittard,Twente,0,3,N1,2324,False,V,1410.7221539978543,1662.793770798199,3.72,3.83,1.91,1.7,2.13
2023-10-08,Sparta Rotterdam,PSV Eindhoven,0,4,N1,2324,False,V,1554.7606714876486,1780.74392612193,8.12,5.27,1.35,1.49,2.61
2023-10-08,Casa Pia,Estrela,0,1,P1,2324,False,V,1473.6625615373532,1467.109229462759,2.04,3.32,3.73,2.17,1.67
2023-10-08,Famalicao,Guimaraes,1,3,P1,2324,False,V,1522.935397962242,1542.6598256207442,2.57,3.18,2.82,2.19,1.67
2023-10-08,Porto,Portimonense,1,0,P1,2324,False,L,1860.1852722181786,1408.6717596692324,1.14,8.11,17.24,1.43,2.79
2023-10-08,Sp Lisbon,Arouca,2,1,P1,2324,False,L,1791.4063433860715,1479.2808610176116,1.25,5.91,11.27,1.59,2.33
2023-10-08,St Mirren,Rangers,0,3,SC0,2324,False,V,1375.5007045178575,1670.2895400368309,5.92,4.43,1.49,1.62,2.23
2023-10-08,Aberdeen,St Johnstone,0,0,SC0,2324,False,E,1410.6732538414315,1278.5648159016866,1.59,3.87,5.6,1.92,1.85
2023-10-08,Villarreal,Las Palmas,1,2,SP1,2324,False,V,1683.4831303333183,1520.0102599645957,1.62,4.17,5.48,1.76,2.08
2023-10-08,Ath Madrid,Sociedad,2,1,SP1,2324,False,L,1811.1601223273908,1736.4101538967827,1.91,3.45,4.42,2.12,1.72
2023-10-08,Alaves,Betis,1,1,SP1,2324,False,E,1484.2124258889046,1668.0528071664319,2.86,3.18,2.65,2.38,1.59
2023-10-08,Celta,Getafe,2,2,SP1,2324,False,E,1549.4891979125628,1565.684457553621,2.06,3.2,4.11,2.57,1.51
2023-10-08,Granada,Barcelona,2,2,SP1,2324,False,E,1519.6828786848037,1853.5322851655394,6.92,5.18,1.42,1.47,2.69
2023-10-08,Amorebieta,Eibar,1,2,SP2,2324,False,V,1376.3004018829383,1510.9290393094896,3.9,3.21,2.01,2.23,1.63
2023-10-08,Valladolid,Mirandes,3,2,SP2,2324,False,L,1516.65007997816,1381.9757588695484,1.61,3.72,5.64,1.99,1.79
2023-10-08,Ferrol,Cartagena,1,1,SP2,2324,False,E,1417.9673503968331,1376.6251389256306,1.9,3.35,4.17,2.18,1.66
2023-10-08,Tenerife,Burgos,2,1,SP2,2324,False,L,1486.5166455205474,1409.2058587629522,1.81,3.24,4.84,2.52,1.5
2023-10-08,Zaragoza,Alcorcon,0,2,SP2,2324,False,V,1463.8798180959905,1309.3779476353254,1.82,3.31,4.64,2.4,1.56
2023-10-08,Rizespor,Samsunspor,1,0,T1,2324,False,L,1414.2539206621582,1400.9497806753861,2.12,3.48,3.28,1.82,1.97
2023-10-08,Besiktas,Istanbulspor,2,0,T1,2324,False,L,1678.6258268559516,1408.9357102155473,1.22,6.49,11.04,1.42,2.79
2023-10-08,Hatayspor,Konyaspor,3,1,T1,2324,False,L,1360.685904621319,1537.0422125281675,2.64,3.21,2.67,2.09,1.72
2023-10-08,Kasimpasa,Fenerbahce,0,2,T1,2324,False,V,1494.011635551896,1713.574093034318,6.11,4.67,1.46,1.5,2.55
2023-10-09,Elche,Andorra,2,1,SP2,2324,False,L,1444.167122298252,1421.5945242849286,1.92,3.4,3.99,2.11,1.7
2023-10-09,Villarreal B,Espanol,3,1,SP2,2324,False,L,1393.6742193264831,1558.3436886359855,4.17,3.67,1.8,1.79,1.99
2023-10-13,Oviedo,Albacete,3,0,SP2,2324,False,L,1459.435808014866,1439.5556857925883,2.42,2.97,3.16,2.53,1.49
2023-10-14,Mirandes,Tenerife,1,1,SP2,2324,False,E,1378.5981480261642,1490.8353038091125,3.11,2.93,2.49,2.46,1.52
2023-10-14,Cartagena,Santander,2,3,SP2,2324,False,V,1379.1429720932017,1415.051145808038,2.35,3.07,3.18,2.27,1.61
2023-10-14,Sp Gijon,Zaragoza,2,2,SP2,2324,False,E,1426.2613253268871,1446.012264618412,2.21,2.95,3.66,2.57,1.48
2023-10-14,Espanol,Valladolid,2,0,SP2,2324,False,L,1544.4050971062084,1520.0276908215442,1.96,3.46,3.76,1.88,1.89
2023-10-15,Burgos,Villarreal B,3,2,SP2,2324,False,L,1404.887200474387,1407.6128108562602,2.01,3.32,3.73,2.07,1.73
2023-10-15,Andorra,Alcorcon,2,0,SP2,2324,False,L,1416.2465685026766,1327.2455011129039,2.07,3.08,3.83,2.36,1.57
2023-10-15,Eldense,Elche,1,1,SP2,2324,False,E,1387.9155504045793,1449.515078080504,3.28,3.16,2.24,2.12,1.69
2023-10-15,Eibar,Huesca,1,1,SP2,2324,False,E,1517.259408256674,1399.7439790303865,1.53,3.71,6.87,2.37,1.56
2023-10-15,Leganes,Amorebieta,6,0,SP2,2324,False,L,1463.571052424938,1369.9700329357538,1.94,3.13,4.31,2.51,1.5
2023-10-16,Levante,Ferrol,1,0,SP2,2324,False,L,1549.4081857243361,1415.449517229262,1.81,3.47,4.39,2.13,1.68
2023-10-20,St. Gilloise,Eupen,4,1,B1,2324,False,L,1658.8396107612207,1324.1415576280504,1.19,6.95,13.28,1.4,2.84
2023-10-20,Dortmund,Werder Bremen,1,0,D1,2324,False,L,1797.4291498552652,1502.4926381005703,1.3,6.52,8.74,1.27,3.76
2023-10-20,Elversberg,Braunschweig,3,0,D2,2324,False,L,1381.9472093316729,1279.7065323620955,1.88,3.87,3.72,1.57,2.35
2023-10-20,Hannover,Magdeburg,2,1,D2,2324,False,L,1389.5641802235384,1374.769092015942,2.13,3.81,3.06,1.48,2.56
2023-10-20,Le Havre,Lens,0,0,F1,2324,False,E,1461.8115739476088,1695.307793710649,4.53,3.52,1.85,2.11,1.74
2023-10-20,Lamia,Giannina,2,1,G1,2324,False,L,1344.8841465268035,1384.8830390343037,2.15,2.97,3.74,2.53,1.49
2023-10-20,Parma,Como,2,1,I2,2324,False,L,1483.7785622273884,1387.2682770626873,1.93,3.38,3.98,2.01,1.77
2023-10-20,Osasuna,Granada,2,0,SP1,2324,False,L,1581.9982878745643,1524.3587919569138,1.73,3.87,4.89,1.86,1.97
2023-10-20,Espanol,Leganes,0,1,SP2,2324,False,V,1552.3734827956816,1472.1477735725646,1.68,3.65,5.13,2.02,1.76
2023-10-21,Kortrijk,Club Brugge,1,0,B1,2324,False,L,1324.0312689152756,1628.6396549776941,6.96,5.05,1.39,1.44,2.72
2023-10-21,RWD Molenbeek,Westerlo,1,1,B1,2324,False,E,1445.0047704342803,1415.5307116521628,2.29,3.6,2.89,1.66,2.19
2023-10-21,Charleroi,Antwerp,3,2,B1,2324,False,L,1466.5472174204206,1610.273205100098,3.28,3.49,2.13,1.83,1.97
2023-10-21,Darmstadt,RB Leipzig,1,3,D1,2324,False,V,1487.6695357331457,1779.8973415485066,6.54,4.92,1.46,1.51,2.54
2023-10-21,Freiburg,Bochum,2,1,D1,2324,False,L,1646.485789461033,1498.081574764513,1.73,3.98,4.69,1.71,2.16
2023-10-21,Hoffenheim,Ein Frankfurt,1,3,D1,2324,False,V,1596.0144017098723,1626.0966118384804,2.12,3.67,3.37,1.69,2.21
2023-10-21,Union Berlin,Stuttgart,0,3,D1,2324,False,V,1633.7963134257445,1596.9224757694435,2.54,3.54,2.75,1.8,2.04
2023-10-21,Wolfsburg,Leverkusen,1,2,D1,2324,False,V,1627.8281725410882,1730.9501340924971,4.47,4.12,1.75,1.55,2.48
2023-10-21,Mainz,Bayern Munich,1,3,D1,2324,False,V,1542.88840224952,1920.0890735595954,9.77,6.53,1.28,1.29,3.58
2023-10-21,Hamburg,Greuther Furth,2,0,D2,2324,False,L,1529.5418324276777,1384.763741619766,1.65,4.31,4.47,1.43,2.72
2023-10-21,Osnabruck,Wehen,0,2,D2,2324,False,V,1278.2189286485946,1315.927061626052,2.2,3.65,3.0,1.63,2.21
2023-10-21,Paderborn,St Pauli,2,2,D2,2324,False,E,1447.4236670655719,1508.3424020304267,3.12,3.78,2.1,1.55,2.4
2023-10-21,Fortuna Dusseldorf,Kaiserslautern,4,3,D2,2324,False,L,1484.9124867707276,1391.837434686215,1.87,3.82,3.78,1.63,2.22
2023-10-21,Liverpool,Everton,2,0,E0,2324,False,L,1891.407180433245,1568.2621906381526,1.36,5.66,8.01,1.41,2.92
2023-10-21,Bournemouth,Wolves,1,2,E0,2324,False,V,1524.0107388924907,1601.151410035163,2.41,3.48,2.95,1.82,2.02
2023-10-21,Brentford,Burnley,3,0,E0,2324,False,L,1681.1249589680633,1589.8485906517215,1.83,3.74,4.4,1.92,1.92
2023-10-21,Man City,Brighton,2,1,E0,2324,False,L,2006.8030131711598,1727.7230862514464,1.41,5.36,6.83,1.37,3.09
2023-10-21,Newcastle,Crystal Palace,4,0,E0,2324,False,L,1781.4639990427613,1646.3440308399213,1.46,4.53,7.44,1.82,2.03
2023-10-21,Nott'm Forest,Luton,2,2,E0,2324,False,E,1562.5080698956335,1491.771560627424,1.69,3.82,5.33,2.03,1.8
2023-10-21,Chelsea,Arsenal,2,2,E0,2324,False,E,1698.4320062509144,1856.7834828853777,3.24,3.47,2.26,1.92,1.9
2023-10-21,Sheffield United,Man United,1,2,E0,2324,False,V,1507.5909376530133,1741.7693667858782,7.27,5.07,1.42,1.55,2.47
2023-10-21,Preston,Millwall,1,1,E1,2324,False,E,1399.43464254382,1424.4252687473297,2.41,3.14,3.12,2.34,1.6
2023-10-21,Blackburn,Cardiff,1,0,E1,2324,False,L,1402.887170653839,1372.4741664083974,2.04,3.66,3.43,1.69,2.16
2023-10-21,Bristol City,Coventry,1,0,E1,2324,False,L,1389.6054722103424,1462.5944012620478,2.4,3.39,2.9,1.94,1.85
2023-10-21,Huddersfield,QPR,2,1,E1,2324,False,L,1383.3431694655828,1286.7343439190279,1.95,3.53,3.88,1.96,1.84
2023-10-21,Hull,Southampton,1,2,E1,2324,False,V,1402.9742736671417,1477.3968651669534,2.88,3.51,2.37,1.73,2.09
2023-10-21,Middlesbrough,Birmingham,1,0,E1,2324,False,L,1469.2420074784793,1365.233068570268,1.79,3.74,4.43,1.88,1.92
2023-10-21,Norwich,Leeds,2,3,E1,2324,False,V,1429.832928308908,1533.3564008809794,3.03,3.57,2.26,1.72,2.12
2023-10-21,Stoke,Sunderland,2,1,E1,2324,False,L,1360.1179099700662,1449.043751296839,2.44,3.47,2.78,1.78,2.03
2023-10-21,Swansea,Leicester,1,3,E1,2324,False,V,1448.3646991073106,1649.9760827698028,4.33,3.89,1.77,1.74,2.08
2023-10-21,Watford,Sheffield Weds,1,0,E1,2324,False,L,1401.4764051190816,1288.1849000506302,1.69,3.69,5.11,2.06,1.75
2023-10-21,West Brom,Plymouth,0,0,E1,2324,False,E,1443.3701786805655,1394.999493881684,1.7,3.93,4.64,1.66,2.2
2023-10-21,Paris SG,Strasbourg,3,0,F1,2324,False,L,1807.1596561859624,1548.918207276672,1.23,6.61,12.0,1.44,2.77
2023-10-21,Nice,Marseille,1,0,F1,2324,False,L,1652.8516712078201,1673.273285470528,2.44,3.29,3.04,2.0,1.82
2023-10-21,Caen,Auxerre,1,1,F2,2324,False,E,1387.25736050957,1489.5976478727043,3.14,3.46,2.18,1.83,1.94
2023-10-21,Ajaccio,Pau FC,2,0,F2,2324,False,L,1376.8266558404252,1340.6090547666001,1.77,3.42,4.77,2.28,1.59
2023-10-21,Angers,Bordeaux,2,0,F2,2324,False,L,1401.9735635214524,1427.009286287708,2.47,3.23,2.82,2.05,1.74
2023-10-21,Annecy,Amiens,1,1,F2,2324,False,E,1324.6161481232564,1307.496837695695,2.69,3.12,2.66,2.22,1.63
2023-10-21,Dunkerque,Paris FC,1,3,F2,2324,False,V,1218.4280368473555,1355.9153296348334,2.49,3.2,2.84,2.08,1.71
2023-10-21,Grenoble,Valenciennes,3,3,F2,2324,False,E,1384.8628774029046,1295.8649161926146,1.99,3.23,3.95,2.34,1.58
2023-10-21,Guingamp,Quevilly Rouen,2,2,F2,2324,False,E,1401.965091295084,1287.912119363544,1.9,3.4,3.99,2.15,1.66
2023-10-21,Rodez,Bastia,1,1,F2,2324,False,E,1358.7619333551768,1365.5432467639675,1.91,3.46,3.95,2.02,1.76
2023-10-21,Troyes,Concarneau,0,0,F2,2324,False,E,1377.0477431377603,1322.3486499754786,2.05,3.43,3.46,1.86,1.91
2023-10-21,Panetolikos,Volos NFC,2,0,G1,2324,False,L,1305.6410653573334,1379.5730338035482,2.09,3.26,3.53,2.11,1.69
2023-10-21,Aris,Panserraikos,1,0,G1,2324,False,L,1539.645477557862,1415.0066020922231,1.46,4.17,6.97,2.02,1.76
2023-10-21,Verona,Napoli,1,3,I1,2324,False,V,1506.3230507608753,1838.8833479365167,5.45,3.95,1.65,1.87,1.96
2023-10-21,Torino,Inter,0,3,I1,2324,False,V,1596.7906219859167,1839.6658725255777,5.11,3.7,1.74,2.02,1.82
2023-10-21,Sassuolo,Lazio,0,2,I1,2324,False,V,1573.2559109229976,1730.1904411574997,2.71,3.66,2.5,1.63,2.29
2023-10-21,Bari,Modena,1,1,I2,2324,False,E,1462.6363275383276,1351.277795328663,2.2,3.15,3.42,2.36,1.56
2023-10-21,Cremonese,Sudtirol,0,1,I2,2324,False,V,1434.3897433930304,1420.6046490828662,1.66,3.63,5.34,2.08,1.72
2023-10-21,Lecco,Ascoli,0,2,I2,2324,False,V,1332.8064764503654,1368.7571308500392,2.62,3.22,2.68,2.11,1.7
2023-10-21,Pisa,Cittadella,2,1,I2,2324,False,L,1397.763056185954,1363.114264658106,2.29,3.1,3.25,2.26,1.61
2023-10-21,Ternana,Brescia,0,1,I2,2324,False,V,1304.541603405719,1376.0745481170911,2.4,3.15,3.01,2.17,1.66
2023-10-21,Catanzaro,FeralpiSalo,3,0,I2,2324,False,L,1412.2440553691786,1339.055218106833,1.61,3.84,5.42,1.97,1.81
2023-10-21,PSV Eindhoven,For Sittard,3,1,N1,2324,False,L,1789.2225356497884,1403.6134277229085,1.1,10.15,20.8,1.26,3.74
2023-10-21,Waalwijk,Volendam,2,1,N1,2324,False,L,1419.7487609743832,1399.1928377472777,1.68,4.31,4.39,1.5,2.53
2023-10-21,Nijmegen,Almere City,1,1,N1,2324,False,E,1437.8444180820497,1456.6179487765783,1.83,3.83,4.06,1.69,2.15
2023-10-21,AZ Alkmaar,Heerenveen,3,0,N1,2324,False,L,1710.6773343217603,1450.8935260446863,1.28,5.77,10.28,1.51,2.48
2023-10-21,Feyenoord,Vitesse,4,0,N1,2324,False,L,1792.8486830293512,1482.7735685392433,1.14,8.37,17.27,1.36,3.08
2023-10-21,Kilmarnock,Livingston,3,1,SC0,2324,False,L,1316.5662454816918,1333.1550539156096,1.92,3.45,4.03,2.16,1.67
2023-10-21,Rangers,Hibernian,4,0,SC0,2324,False,L,1676.1973405281562,1395.1265012500626,1.36,5.03,7.89,1.57,2.35
2023-10-21,Sociedad,Mallorca,1,0,SP1,2324,False,L,1732.0460209019066,1554.8337031445562,1.57,3.84,7.03,2.38,1.59
2023-10-21,Getafe,Betis,1,1,SP1,2324,False,E,1567.0465159137113,1665.8756752887127,2.49,3.11,3.15,2.42,1.57
2023-10-21,Sevilla,Real Madrid,1,1,SP1,2324,False,E,1635.4235734537078,1895.88101246946,4.08,3.87,1.86,1.68,2.21
2023-10-21,Celta,Ath Madrid,0,3,SP1,2324,False,V,1548.1271395524725,1815.524255322267,3.58,3.49,2.11,2.0,1.84
2023-10-21,Amorebieta,Oviedo,0,0,SP2,2324,False,E,1361.3933117881272,1468.8882753987327,3.22,2.92,2.43,2.66,1.45
2023-10-21,Villarreal B,Mirandes,0,3,SP2,2324,False,V,1401.7539404493464,1379.2920527841695,2.08,3.47,3.35,1.82,1.96
2023-10-21,Tenerife,Levante,0,0,SP2,2324,False,E,1490.141399051107,1552.7965900873717,2.09,3.1,3.8,2.41,1.55
2023-10-21,Zaragoza,Eibar,2,3,SP2,2324,False,V,1447.2999633588026,1513.4025091220678,2.74,2.94,2.78,2.52,1.49
2023-10-21,Kayserispor,Rizespor,3,1,T1,2324,False,L,1454.135127242147,1419.7868511654783,2.27,3.36,3.07,1.94,1.85
2023-10-21,Gaziantep,Antalyaspor,1,0,T1,2324,False,L,1329.8575745740766,1475.844720106858,2.72,3.29,2.56,1.96,1.83
2023-10-21,Konyaspor,Pendikspor,1,2,T1,2324,False,V,1522.7497910358497,1402.0781766341395,1.74,3.74,4.56,1.88,1.88
2023-10-21,Galatasaray,Besiktas,2,1,T1,2324,False,L,1732.058730443326,1681.2773848542263,1.62,4.2,4.83,1.58,2.34
2023-10-22,Genk,Mechelen,4,0,B1,2324,False,L,1619.2260243628275,1444.588197116775,1.53,4.42,5.53,1.56,2.38
2023-10-22,Cercle Brugge,Gent,2,0,B1,2324,False,L,1484.6411734308176,1603.3315506112222,2.64,3.56,2.48,1.68,2.16
2023-10-22,Standard,Anderlecht,3,2,B1,2324,False,L,1500.6018828989188,1570.9644470021465,3.01,3.47,2.26,1.84,1.94
2023-10-22,Oud-Heverlee Leuven,St Truiden,4,0,B1,2324,False,L,1439.938813103568,1456.598371158345,2.26,3.51,3.0,1.74,2.07
2023-10-22,FC Koln,M'gladbach,3,1,D1,2324,False,L,1535.7345919377894,1592.2054245378984,2.38,3.72,2.86,1.59,2.39
2023-10-22,Heidenheim,Augsburg,2,5,D1,2324,False,V,1500.8552571019773,1475.5059043952645,2.4,3.62,2.87,1.71,2.17
2023-10-22,Hansa Rostock,Holstein Kiel,1,3,D2,2324,False,V,1334.7426140139335,1411.73081174482,2.71,3.53,2.44,1.65,2.19
2023-10-22,Karlsruhe,Schalke 04,3,0,D2,2324,False,L,1376.4419416313158,1439.4394309924833,2.31,3.75,2.77,1.52,2.45
2023-10-22,Nurnberg,Hertha,3,1,D2,2324,False,L,1349.6365877199094,1456.8925692465732,2.72,3.65,2.39,1.58,2.33
2023-10-22,Aston Villa,West Ham,4,1,E0,2324,False,L,1734.7869425525398,1663.4204133711535,1.9,3.86,3.88,1.58,2.39
2023-10-22,Lorient,Rennes,2,1,F1,2324,False,L,1504.9291186798657,1663.9520896186525,3.95,3.74,1.89,1.79,2.04
2023-10-22,Lille,Brest,1,0,F1,2324,False,L,1666.6252455820388,1549.0118587628087,1.8,3.66,4.65,1.95,1.87
2023-10-22,Nantes,Montpellier,2,0,F1,2324,False,L,1509.524578214404,1568.0603321022863,2.9,3.54,2.38,1.76,2.08
2023-10-22,Toulouse,Reims,1,1,F1,2324,False,E,1541.9904463672265,1569.5374356604639,2.91,3.48,2.42,1.83,2.0
2023-10-22,Monaco,Metz,2,1,F1,2324,False,L,1675.6262519071436,1501.7524847049692,1.34,5.6,8.19,1.44,2.78
2023-10-22,Lyon,Clermont,1,2,F1,2324,False,V,1602.8234964510987,1498.2453303537625,1.79,3.95,4.32,1.73,2.13
2023-10-22,Asteras Tripolis,AEK,0,3,G1,2324,False,V,1403.1577926627645,1693.4774778094484,7.19,4.29,1.43,1.86,1.9
2023-10-22,Kifisia,OFI Crete,0,0,G1,2324,False,E,1392.0365010834655,1440.2110440283595,2.9,3.29,2.37,1.97,1.8
2023-10-22,Olympiakos,Panathinaikos,0,3,G1,2324,False,V,1771.8190203186145,1680.1508084759823,1.88,3.27,4.22,2.28,1.6
2023-10-22,PAOK,Atromitos,2,0,G1,2324,False,L,1659.175705918195,1388.1658656352624,1.28,5.15,10.21,1.72,2.07
2023-10-22,Roma,Monza,1,0,I1,2324,False,L,1665.413884684492,1575.2968218304077,1.72,3.79,4.99,1.92,1.91
2023-10-22,Bologna,Frosinone,2,1,I1,2324,False,L,1622.9667620695482,1547.9559854381148,1.75,3.77,4.84,1.9,1.92
2023-10-22,Salernitana,Cagliari,2,2,I1,2324,False,E,1466.0045041606943,1460.4789843222813,2.32,3.19,3.31,2.17,1.7
2023-10-22,Atalanta,Genoa,2,0,I1,2324,False,L,1690.8443673910667,1537.7816530977373,1.55,4.07,6.51,1.98,1.85
2023-10-22,Milan,Juventus,0,1,I1,2324,False,V,1788.7895458082412,1742.9893581964282,2.3,3.28,3.31,2.15,1.72
2023-10-22,Sampdoria,Cosenza,2,0,I2,2324,False,L,1387.7897403739985,1327.217649781309,1.95,3.45,3.76,2.0,1.78
2023-10-22,Reggiana,Venezia,1,0,I2,2324,False,L,1292.5999065719002,1430.7815250538301,2.71,3.25,2.57,2.05,1.75
2023-10-22,Utrecht,Ajax,4,3,N1,2324,False,L,1497.163892335786,1741.7637333778894,3.67,3.95,1.89,1.51,2.52
2023-10-22,Excelsior,Zwolle,2,4,N1,2324,False,V,1412.2094442897019,1393.6209905063895,2.39,3.65,2.76,1.69,2.16
2023-10-22,Heracles,Twente,2,2,N1,2324,False,E,1429.1067045640577,1669.9024970731448,5.3,4.24,1.59,1.65,2.24
2023-10-22,Go Ahead Eagles,Sparta Rotterdam,0,0,N1,2324,False,E,1442.1030278226333,1546.28206195979,2.17,3.64,3.11,1.73,2.1
2023-10-22,Hearts,Celtic,1,4,SC0,2324,False,V,1403.8521472939694,1710.2161063583412,6.1,4.67,1.46,1.55,2.39
2023-10-22,Las Palmas,Vallecano,0,1,SP1,2324,False,V,1532.046688164527,1555.8939175644891,2.66,3.14,2.87,2.29,1.63
2023-10-22,Girona,Almeria,5,2,SP1,2324,False,L,1632.2374556127825,1500.4701408061712,1.47,4.81,6.6,1.52,2.53
2023-10-22,Villarreal,Alaves,1,1,SP1,2324,False,E,1671.446702133387,1486.3895577666237,1.73,3.85,4.96,1.94,1.89
2023-10-22,Barcelona,Ath Bilbao,1,0,SP1,2324,False,L,1848.8563718934292,1647.060916747718,1.67,4.09,5.13,1.74,2.12
2023-10-22,Ferrol,Eldense,1,1,SP2,2324,False,E,1412.0611128662265,1387.5187152315375,1.89,3.23,4.39,2.38,1.55
2023-10-22,Huesca,Elche,0,1,SP2,2324,False,V,1403.6008781649928,1449.911913253546,3.15,3.01,2.4,2.47,1.52
2023-10-22,Albacete,Sp Gijon,1,3,SP2,2324,False,V,1430.1032184087217,1424.9736265864965,2.16,3.2,3.44,2.14,1.68
2023-10-22,Santander,Burgos,3,0,SP2,2324,False,L,1423.497867439684,1410.746070881301,2.21,3.14,3.35,2.26,1.6
2023-10-22,Valladolid,Andorra,2,0,SP2,2324,False,L,1512.059305132071,1422.4186139409728,1.75,3.51,4.74,2.07,1.73
2023-10-22,Sivasspor,Kasimpasa,0,1,T1,2324,False,V,1475.049852995889,1487.0523480060333,2.2,3.47,3.14,1.8,1.99
2023-10-22,Istanbulspor,Ankaragucu,2,1,T1,2324,False,L,1406.2841522172725,1440.8797427566603,3.14,3.5,2.17,1.77,2.03
2023-10-22,Fenerbahce,Hatayspor,4,2,T1,2324,False,L,1720.5333805801806,1374.9783261136367,1.21,6.56,11.85,1.45,2.65
2023-10-22,Samsunspor,Buyuksehyr,0,0,T1,2324,False,E,1395.416850172066,1551.999757355587,2.37,3.39,2.9,1.92,1.86
2023-10-23,Tottenham,Fulham,2,0,E0,2324,False,L,1776.4189055725983,1618.794272469093,1.51,4.7,5.99,1.51,2.55
2023-10-23,Laval,St Etienne,0,1,F2,2324,False,V,1362.040264178592,1436.2391454900776,2.56,3.16,2.76,2.15,1.66
