fecha,local,visita,gl,gv,competicion,temporada,neutral,resultado,elo_l,elo_v,cuota_l,cuota_e,cuota_v,cuota_o25,cuota_u25
2023-02-12,Maritimo,Sp Braga,1,2,P1,2223,False,V,1413.9385775364608,1703.4451100154572,5.52,4.01,1.59,1.8,2.02
2023-02-12,Getafe,Vallecano,1,1,SP1,2223,False,E,1542.4379625849378,1557.8026329904428,2.87,2.83,2.92,3.05,1.39
2023-02-12,Celta,Ath Madrid,0,1,SP1,2223,False,V,1577.9772577319943,1747.5563228506128,3.58,3.21,2.2,2.4,1.58
2023-02-12,Valladolid,Osasuna,0,0,SP1,2223,False,E,1547.3808023652691,1577.73341228902,2.8,3.06,2.76,2.5,1.54
2023-02-12,Villarreal,Barcelona,0,1,SP1,2223,False,V,1696.4407061626991,1856.4421358411937,4.2,3.85,1.83,1.77,2.08
2023-02-12,Albacete,Malaga,3,2,SP2,2223,False,L,1411.6261376627529,1349.4615909880267,1.88,3.15,4.58,2.66,1.46
2023-02-12,Oviedo,Burgos,0,1,SP2,2223,False,V,1459.1545630903952,1452.806394534782,2.07,2.9,4.16,3.14,1.34
2023-02-12,Eibar,Cartagena,0,3,SP2,2223,False,V,1536.035808706098,1417.20952182034,1.69,3.5,5.31,2.28,1.6
2023-02-12,Sp Gijon,Huesca,1,1,SP2,2223,False,E,1408.6820528454537,1445.0517906738444,1.94,3.02,4.51,2.67,1.45
2023-02-12,Ibiza,Ponferradina,1,1,SP2,2223,False,E,1327.9716025000005,1387.7868259276675,2.39,2.99,3.17,2.49,1.52
2023-02-13,Liverpool,Everton,2,0,E0,2223,False,L,1892.0590302373494,1562.3731206986943,1.53,4.38,6.23,1.78,2.06
2023-02-13,Metz,Caen,0,0,F2,2223,False,E,1452.1698687191938,1368.4520783780708,2.19,3.16,3.32,2.32,1.57
2023-02-13,Lamia,OFI Crete,1,4,G1,2223,False,V,1297.8856425196325,1392.887999738066,2.6,3.01,2.82,2.47,1.51
2023-02-13,Asteras Tripolis,PAOK,2,2,G1,2223,False,E,1431.2200186237865,1669.278562606758,4.49,3.35,1.82,2.4,1.54
2023-02-13,AEK,Levadeiakos,3,0,G1,2223,False,L,1647.6086936428553,1287.2130507314544,1.12,7.93,21.75,1.57,2.33
2023-02-13,Olympiakos,Panetolikos,6,1,G1,2223,False,L,1763.1516782361073,1374.2408351482363,1.13,7.45,19.28,1.6,2.26
2023-02-13,Verona,Salernitana,1,0,I1,2223,False,L,1522.656793920227,1450.2303797194127,1.85,3.49,4.56,2.01,1.83
2023-02-13,Sampdoria,Inter,0,0,I1,2223,False,E,1453.7667925968287,1813.9045503764628,7.69,4.59,1.43,1.85,1.98
2023-02-13,Rio Ave,Estoril,2,0,P1,2223,False,L,1482.3181988551642,1443.2473433084856,2.26,3.13,3.35,2.35,1.59
2023-02-13,Boavista,Casa Pia,0,0,P1,2223,False,E,1465.842954529246,1498.3400720369696,2.38,3.06,3.2,2.45,1.55
2023-02-13,Espanol,Sociedad,2,3,SP1,2223,False,V,1544.212608972031,1702.025186088232,3.45,3.1,2.31,2.48,1.55
2023-02-13,Santander,Leganes,2,1,SP2,2223,False,L,1347.0662469006259,1481.3797355014874,2.73,2.82,2.88,2.93,1.38
2023-02-14,Milan,Tottenham,1,0,CL,2223,False,L,1757.6185245098611,1765.9476207034315,,,,,
2023-02-14,Paris SG,Bayern Munich,0,1,CL,2223,False,V,1845.4607701540242,1949.5895892925737,,,,,
2023-02-14,Birmingham,Cardiff,0,2,E1,2223,False,V,1345.8587782643976,1330.919493285651,2.27,3.24,3.28,2.3,1.62
2023-02-14,Coventry,Millwall,1,0,E1,2223,False,L,1407.7690790712986,1459.171862307065,2.51,3.23,2.9,2.22,1.66
2023-02-14,Norwich,Hull,3,1,E1,2223,False,L,1449.38592115789,1363.5736483492474,1.82,3.65,4.36,1.94,1.86
2023-02-14,QPR,Sunderland,0,3,E1,2223,False,V,1374.8127026709883,1411.989322152643,2.4,3.29,3.0,2.04,1.78
2023-02-14,Burnley,Watford,1,1,E1,2223,False,E,1629.4068499849834,1451.4689392079008,1.68,3.82,5.1,1.96,1.84
2023-02-14,Reading,Rotherham,2,1,E1,2223,False,L,1341.1364380148668,1317.9507076319228,1.98,3.4,3.95,2.18,1.68
2023-02-15,Club Brugge,Benfica,0,2,CL,2223,False,V,1658.6459374769731,1833.6947306861246,,,,,
2023-02-15,Dortmund,Chelsea,1,0,CL,2223,False,L,1770.3110278423515,1784.1884071131394,,,,,
2023-02-15,Arsenal,Man City,1,3,E0,2223,False,V,1836.3032044040267,1964.0631050476152,2.93,3.51,2.42,1.85,1.99
2023-02-15,Bristol City,Wigan,1,1,E1,2223,False,E,1378.287559958544,1327.922960556418,2.02,3.4,3.79,2.08,1.75
2023-02-15,Preston,Luton,1,1,E1,2223,False,E,1389.7465055855496,1475.0571999920146,2.84,3.11,2.64,2.39,1.58
2023-02-15,Stoke,Huddersfield,3,0,E1,2223,False,L,1386.127934487005,1378.3768898452925,1.87,3.38,4.53,2.34,1.6
2023-02-15,Swansea,Blackpool,2,1,E1,2223,False,L,1419.5036665230025,1303.6422341265134,1.67,3.95,4.98,1.84,1.97
2023-02-15,Sheffield United,Middlesbrough,1,3,E1,2223,False,V,1553.128354396994,1479.5126288026681,2.04,3.44,3.66,2.03,1.79
2023-02-15,West Brom,Blackburn,1,1,E1,2223,False,E,1451.120712547165,1408.3057448567752,1.69,3.73,5.18,2.02,1.8
2023-02-15,Motherwell,St Mirren,2,1,SC0,2223,False,L,1299.7543284811143,1354.6862214899772,2.49,3.19,2.88,2.16,1.68
2023-02-15,Real Madrid,Elche,4,0,SP1,2223,False,L,1891.9007031990852,1463.8609562551926,1.2,7.12,14.67,1.52,2.53
2023-02-17,Mechelen,Genk,2,2,B1,2223,False,E,1439.4966809105865,1629.668988570117,4.01,3.83,1.82,1.66,2.21
2023-02-17,Augsburg,Hoffenheim,1,0,D1,2223,False,L,1501.3459886487092,1533.894220464896,2.67,3.58,2.58,1.71,2.17
2023-02-17,Braunschweig,Holstein Kiel,2,3,D2,2223,False,V,1319.1680516295826,1408.1933512309256,2.94,3.45,2.34,1.75,2.06
2023-02-17,Paderborn,Kaiserslautern,1,0,D2,2223,False,L,1453.4262143581539,1414.5707607012062,1.96,3.61,3.69,1.71,2.13
2023-02-17,Cardiff,Reading,1,0,E1,2223,False,L,1345.169340450988,1346.4722541661708,1.97,3.27,4.13,2.36,1.59
2023-02-17,Auxerre,Lyon,2,1,F1,2223,False,L,1415.074352404277,1649.782128833988,3.97,3.6,1.94,1.91,1.91
2023-02-17,Sassuolo,Napoli,0,2,I1,2223,False,V,1594.1076814003573,1907.4308427947667,5.41,4.14,1.62,1.73,2.13
2023-02-17,Pisa,Venezia,1,1,I2,2223,False,E,1452.5573923284137,1368.9449014315528,2.38,2.98,3.27,2.29,1.61
2023-02-17,Waalwijk,For Sittard,3,1,N1,2223,False,L,1446.2829064874888,1423.6889124214122,2.24,3.48,3.14,1.81,2.0
2023-02-17,Gil Vicente,Vizela,1,1,P1,2223,False,E,1483.0236220579395,1470.3651730344668,2.45,3.4,2.83,1.87,1.94
2023-02-17,Girona,Almeria,6,2,SP1,2223,False,L,1522.0711538352841,1544.1692888521823,1.84,3.65,4.41,1.95,1.88
2023-02-17,Cartagena,Oviedo,2,1,SP2,2223,False,L,1437.1204487118362,1449.828040460708,2.37,2.77,3.55,3.08,1.36
2023-02-18,Antwerp,Eupen,2,0,B1,2223,False,L,1607.7860365930314,1345.772809042639,1.36,5.0,8.17,1.64,2.22
2023-02-18,Oostende,Charleroi,0,0,B1,2223,False,E,1335.7891767501899,1461.8247378557598,2.99,3.59,2.24,1.67,2.18
2023-02-18,Seraing,Waregem,1,1,B1,2223,False,E,1316.1405400739495,1343.5660141281626,3.12,3.58,2.18,1.79,2.02
2023-02-18,St. Gilloise,Standard,2,4,B1,2223,False,V,1661.9400843490644,1457.7008057416208,1.54,4.16,5.95,1.79,2.01
2023-02-18,Bochum,Freiburg,0,2,D1,2223,False,V,1502.7663842312847,1653.196459741209,3.09,3.52,2.29,1.89,1.94
2023-02-18,M'gladbach,Bayern Munich,3,2,D1,2223,False,L,1607.3042034914988,1956.5695626349238,6.97,5.69,1.39,1.34,3.34
2023-02-18,Stuttgart,FC Koln,3,0,D1,2223,False,L,1494.255358569065,1592.3662400444753,2.43,3.47,2.92,1.89,1.94
2023-02-18,Wolfsburg,RB Leipzig,0,3,D1,2223,False,V,1632.9823276252132,1762.6916039623986,3.26,3.6,2.18,1.78,2.06
2023-02-18,Ein Frankfurt,Werder Bremen,2,0,D1,2223,False,L,1671.1199072461288,1537.1283431491308,1.61,4.39,5.09,1.58,2.4
2023-02-18,Greuther Furth,Fortuna Dusseldorf,2,1,D2,2223,False,L,1384.9119092443218,1436.004144841138,2.36,3.28,3.02,1.97,1.83
2023-02-18,Magdeburg,St Pauli,1,2,D2,2223,False,V,1310.5604355213013,1418.612717510008,3.23,3.59,2.13,1.68,2.17
2023-02-18,Regensburg,Hannover,1,1,D2,2223,False,E,1303.3750963325094,1376.1336422478041,2.81,3.37,2.46,1.87,1.92
2023-02-18,Hansa Rostock,Darmstadt,0,1,D2,2223,False,V,1350.4629928386896,1521.5886566193112,3.52,3.35,2.1,1.99,1.82
2023-02-18,Aston Villa,Arsenal,2,4,E0,2223,False,V,1630.749047453599,1826.5900070785342,4.43,3.71,1.84,1.98,1.86
2023-02-18,Brentford,Crystal Palace,1,1,E0,2223,False,E,1673.9657937597535,1620.3127862992956,1.86,3.54,4.59,2.14,1.72
2023-02-18,Brighton,Fulham,0,1,E0,2223,False,V,1702.8983359845008,1616.85187117345,1.67,4.06,5.15,1.75,2.11
2023-02-18,Chelsea,Southampton,0,1,E0,2223,False,V,1778.0987914363582,1517.6060045792606,1.38,4.76,9.42,1.93,1.9
2023-02-18,Everton,Leeds,1,0,E0,2223,False,L,1560.4290079300674,1579.1937284905684,2.48,3.31,2.99,2.08,1.77
2023-02-18,Nott'm Forest,Man City,1,1,E0,2223,False,E,1536.6686412726206,1973.7763023731077,10.01,5.62,1.31,1.64,2.28
2023-02-18,Wolves,Bournemouth,0,1,E0,2223,False,V,1611.2690037705383,1536.7202080830825,1.68,3.81,5.53,2.08,1.76
2023-02-18,Newcastle,Liverpool,0,2,E0,2223,False,V,1728.9949548473887,1894.0031430059762,2.57,3.51,2.75,1.79,2.04
2023-02-18,Millwall,Sheffield United,3,2,E1,2223,False,L,1452.287792539384,1537.2049014845657,2.72,3.28,2.6,2.16,1.7
2023-02-18,Blackburn,Swansea,1,0,E1,2223,False,L,1410.8517467487522,1423.173093778148,2.72,3.36,2.56,1.98,1.83
2023-02-18,Blackpool,Stoke,1,0,E1,2223,False,L,1299.9728068713678,1396.0067161788832,3.04,3.3,2.36,2.08,1.75
2023-02-18,Huddersfield,Birmingham,2,1,E1,2223,False,L,1368.4981081534143,1331.6089310990606,2.62,3.17,2.78,2.33,1.6
2023-02-18,Hull,Preston,0,0,E1,2223,False,E,1357.3190464085972,1389.8611372121663,2.13,3.27,3.57,2.29,1.62
2023-02-18,Luton,Burnley,0,1,E1,2223,False,V,1474.9425683653978,1624.677379994879,3.33,3.25,2.23,2.23,1.65
2023-02-18,Middlesbrough,QPR,3,1,E1,2223,False,L,1495.4360817150964,1360.078115634594,1.6,3.99,5.52,1.87,1.93
2023-02-18,Rotherham,Coventry,0,2,E1,2223,False,V,1312.6148914806188,1414.6531488389796,3.37,3.41,2.14,2.07,1.75
2023-02-18,Sunderland,Bristol City,1,1,E1,2223,False,E,1426.7239091890372,1375.598444882203,2.02,3.45,3.68,2.06,1.76
2023-02-18,Wigan,Norwich,0,0,E1,2223,False,E,1330.6120756327591,1455.6405230985401,3.6,3.45,2.04,2.06,1.76
2023-02-18,Nice,Reims,0,0,F1,2223,False,E,1632.80901604762,1574.374000423759,2.14,3.35,3.57,2.11,1.74
2023-02-18,Strasbourg,Angers,2,1,F1,2223,False,L,1526.1495687244628,1387.2245992659946,1.85,3.55,4.42,2.07,1.77
2023-02-18,Bordeaux,Paris FC,2,1,F2,2223,False,L,1446.136704818686,1399.085877118822,1.95,3.31,3.99,2.21,1.64
2023-02-18,Annecy,Amiens,2,0,F2,2223,False,L,1355.354376132514,1365.206897518674,2.89,3.11,2.49,2.2,1.64
2023-02-18,Bastia,Guingamp,1,1,F2,2223,False,E,1382.4565532322465,1359.6864633021046,2.37,2.97,3.23,2.54,1.5
2023-02-18,Caen,Grenoble,2,1,F2,2223,False,L,1371.7459482672234,1377.6922592342898,1.87,3.17,4.65,2.63,1.46
2023-02-18,Dijon,Metz,0,0,F2,2223,False,E,1295.458576325194,1448.8759988300412,3.28,3.15,2.25,2.3,1.6
2023-02-18,Le Havre,Niort,1,0,F2,2223,False,L,1450.229950633967,1270.6314700798814,1.64,3.56,5.58,2.28,1.6
2023-02-18,Pau FC,Laval,0,1,F2,2223,False,V,1323.1212123865548,1281.882944629215,2.47,3.01,3.02,2.29,1.6
2023-02-18,Quevilly Rouen,Sochaux,0,0,F2,2223,False,E,1337.6832184860316,1441.6249982448608,2.78,3.01,2.66,2.3,1.59
2023-02-18,Valenciennes,Rodez,0,0,F2,2223,False,E,1314.2610959100589,1288.025576685585,2.4,2.97,3.19,2.44,1.53
2023-02-18,Panathinaikos,Volos NFC,2,0,G1,2223,False,L,1632.012870876663,1446.5112849823483,1.34,4.59,9.44,2.12,1.69
2023-02-18,Asteras Tripolis,Giannina,1,1,G1,2223,False,E,1434.41458555019,1396.47694581015,1.99,3.14,4.05,2.43,1.53
2023-02-18,Sampdoria,Bologna,1,2,I1,2223,False,V,1458.7733786650197,1557.915849133275,3.24,3.14,2.39,2.35,1.61
2023-02-18,Monza,Milan,0,1,I1,2223,False,V,1527.1691709429613,1763.5929619784233,3.71,3.34,2.1,2.06,1.78
2023-02-18,Inter,Udinese,3,1,I1,2223,False,L,1808.8979643082719,1595.0151723509632,1.52,4.38,6.3,1.76,2.1
2023-02-18,Benevento,Brescia,1,0,I2,2223,False,L,1387.9598263339155,1371.104359987578,2.07,3.2,3.76,2.25,1.62
2023-02-18,Cittadella,Reggina,3,2,I2,2223,False,L,1367.942466845668,1373.4511815706242,2.75,2.94,2.79,2.63,1.47
2023-02-18,Cosenza,Sudtirol,0,0,I2,2223,False,E,1266.3748294253976,1413.1117239717707,2.83,2.9,2.75,2.55,1.49
2023-02-18,Palermo,Frosinone,1,1,I2,2223,False,E,1451.4437635503393,1509.7806147477459,3.16,3.05,2.39,2.33,1.58
2023-02-18,Parma,Ascoli,0,1,I2,2223,False,V,1418.034205241242,1391.1764703550052,1.8,3.37,4.78,2.21,1.65
2023-02-18,Spal,Como,1,1,I2,2223,False,E,1336.1464708630047,1340.8278481280022,2.8,3.18,2.57,2.1,1.72
2023-02-18,Bari,Cagliari,1,1,I2,2223,False,E,1452.4144195158242,1444.4421259349394,2.25,3.14,3.33,2.16,1.67
2023-02-18,Perugia,Ternana,3,0,I2,2223,False,L,1381.2916701838244,1363.1465407973617,2.01,3.35,3.77,2.06,1.74
2023-02-18,Volendam,Vitesse,2,0,N1,2223,False,L,1418.7499480034485,1500.1634613648334,3.46,3.68,2.02,1.68,2.18
2023-02-18,Groningen,FC Emmen,1,1,N1,2223,False,E,1396.642610876396,1385.9493028032311,2.31,3.23,3.19,2.15,1.7
2023-02-18,Feyenoord,AZ Alkmaar,2,1,N1,2223,False,L,1729.9703498967021,1676.1424397916164,1.73,3.93,4.52,1.67,2.2
2023-02-18,Estoril,Pacos Ferreira,1,3,P1,2223,False,V,1435.7086925779151,1383.3063401143463,2.06,3.26,3.79,2.23,1.65
2023-02-18,Portimonense,Maritimo,2,1,P1,2223,False,L,1431.0386619113822,1410.4824779971646,2.28,3.3,3.17,2.09,1.74
2023-02-18,Porto,Rio Ave,1,0,P1,2223,False,L,1868.0359739901469,1489.8568495857346,1.17,7.04,16.36,1.63,2.27
2023-02-18,Celtic,Aberdeen,4,0,SC0,2223,False,L,1724.9715729679044,1346.0328802544657,1.15,7.9,16.26,1.38,2.95
2023-02-18,Dundee United,St Johnstone,1,2,SC0,2223,False,V,1319.2335440730205,1315.167055652731,2.26,3.18,3.3,2.3,1.59
2023-02-18,Hibernian,Kilmarnock,2,0,SC0,2223,False,L,1385.1141957894658,1293.1638450639305,1.75,3.7,4.56,1.99,1.8
2023-02-18,Livingston,Rangers,0,3,SC0,2223,False,V,1393.6162840323875,1687.5394422605566,8.13,4.93,1.36,1.66,2.18
2023-02-18,St Mirren,Ross County,1,0,SC0,2223,False,L,1347.7264229951268,1288.7060778912928,1.98,3.33,3.92,2.14,1.69
2023-02-18,Sociedad,Celta,1,1,SP1,2223,False,E,1707.8729988086454,1572.3692381969488,1.8,3.44,5.03,2.39,1.59
2023-02-18,Betis,Valladolid,2,1,SP1,2223,False,L,1674.9510105487018,1546.3163128893157,1.63,3.9,5.77,2.0,1.83
2023-02-18,Mallorca,Villarreal,4,2,SP1,2223,False,L,1544.715806153962,1690.6377877469286,3.34,2.94,2.47,2.72,1.47
2023-02-18,Osasuna,Real Madrid,0,2,SP1,2223,False,V,1578.7979017649734,1893.3338145538762,4.54,3.64,1.82,2.02,1.82
2023-02-18,Lugo,Eibar,0,2,SP2,2223,False,V,1333.5020035997456,1516.1248818146016,4.2,2.96,2.05,2.95,1.38
2023-02-18,Leganes,Las Palmas,0,0,SP2,2223,False,E,1472.7167429659453,1529.5770321732964,2.54,2.87,3.08,2.76,1.42
2023-02-18,Ponferradina,Levante,0,0,SP2,2223,False,E,1388.2220597988196,1564.8517430257584,3.89,3.23,2.01,2.31,1.59
2023-02-18,Tenerife,Mirandes,1,0,SP2,2223,False,L,1446.3568667098568,1405.9882367985547,1.76,3.33,5.06,2.48,1.52
2023-02-19,Cercle Brugge,Club Brugge,2,2,B1,2223,False,E,1461.4058809337994,1650.3990781268333,3.35,3.46,2.11,1.87,1.93
2023-02-19,Gent,Oud-Heverlee Leuven,2,0,B1,2223,False,L,1579.8733646888586,1426.5000966685905,1.6,4.08,5.19,1.74,2.07
2023-02-19,Kortrijk,Anderlecht,2,2,B1,2223,False,E,1364.8948403487625,1555.2229836685283,3.65,3.75,1.92,1.7,2.13
2023-02-19,St Truiden,Westerlo,0,1,B1,2223,False,V,1475.16288060762,1414.0224027202491,2.68,3.25,2.64,2.09,1.73
2023-02-19,Union Berlin,Schalke 04,0,0,D1,2223,False,E,1692.589735637735,1452.176932254315,1.6,3.89,6.21,2.07,1.78
2023-02-19,Dortmund,Hertha,4,1,D1,2223,False,L,1776.4006435191327,1484.5139403713074,1.33,5.66,8.49,1.49,2.66
2023-02-19,Leverkusen,Mainz,2,3,D1,2223,False,V,1678.4642828324177,1578.7626186358232,1.83,3.92,4.13,1.75,2.11
2023-02-19,Hamburg,Bielefeld,2,1,D2,2223,False,L,1531.5637289730237,1412.6200507774922,1.48,4.55,6.18,1.53,2.45
2023-02-19,Heidenheim,Nurnberg,5,0,D2,2223,False,L,1451.7245503596525,1350.5825291180854,1.89,3.44,4.2,2.01,1.8
2023-02-19,Sandhausen,Karlsruhe,0,3,D2,2223,False,V,1325.3509598762016,1345.6165146918954,3.11,3.31,2.3,1.91,1.89
2023-02-19,Man United,Leicester,3,0,E0,2223,False,L,1776.429852562804,1672.2762426421189,1.62,4.32,5.22,1.62,2.32
2023-02-19,Tottenham,West Ham,2,0,E0,2223,False,L,1759.9731832348693,1632.1996302144269,1.83,3.76,4.39,1.84,1.99
2023-02-19,Paris SG,Lille,4,3,F1,2223,False,L,1838.480796811674,1670.0497747170332,1.63,4.24,5.06,1.6,2.35
2023-02-19,Brest,Monaco,1,2,F1,2223,False,V,1468.3994282004535,1724.9369544836632,4.41,3.85,1.78,1.8,2.03
2023-02-19,Lorient,Ajaccio,3,0,F1,2223,False,L,1500.2610231401698,1412.7808222188355,2.07,3.29,3.85,2.32,1.62
2023-02-19,Rennes,Clermont,2,0,F1,2223,False,L,1647.7061096256507,1480.4067289377192,1.57,4.01,6.11,1.99,1.84
2023-02-19,Troyes,Montpellier,0,1,F1,2223,False,V,1454.7637713020367,1480.958899841316,2.79,3.32,2.57,1.9,1.93
2023-02-19,Lens,Nantes,3,1,F1,2223,False,L,1654.053166041796,1562.5554296914527,1.52,4.26,6.49,1.92,1.91
2023-02-19,Toulouse,Marseille,2,3,F1,2223,False,V,1548.0505042504183,1709.0038109195348,3.7,3.79,1.94,1.68,2.2
2023-02-19,Lamia,Olympiakos,0,3,G1,2223,False,V,1285.3270313945618,1765.042175508299,11.08,4.89,1.29,1.98,1.8
2023-02-19,Panetolikos,Ionikos,1,0,G1,2223,False,L,1372.3503378760447,1389.4887121215393,2.13,3.03,3.67,2.45,1.52
2023-02-19,PAOK,AEK,2,0,G1,2223,False,L,1666.0839956803545,1649.5362952943951,2.79,2.99,2.64,2.47,1.51
2023-02-19,Atalanta,Lecce,1,2,I1,2223,False,V,1720.1051495251636,1520.9740030759972,1.5,4.32,6.67,1.83,2.0
2023-02-19,Fiorentina,Empoli,1,1,I1,2223,False,E,1581.2141555551273,1524.4415206777999,1.62,4.07,5.44,1.84,2.0
2023-02-19,Salernitana,Lazio,0,2,I1,2223,False,V,1445.8247419816776,1711.7182237866168,5.14,3.9,1.68,1.9,1.92
2023-02-19,Spezia,Juventus,0,2,I1,2223,False,V,1460.900453228292,1736.9312748112882,5.81,3.92,1.62,2.04,1.8
2023-02-19,Roma,Verona,1,0,I1,2223,False,L,1711.7291897785092,1527.0624316579622,1.63,3.72,6.02,2.23,1.67
2023-02-19,Modena,Genoa,2,2,I2,2223,False,E,1366.74137133251,1493.5021314998585,3.33,3.08,2.28,2.3,1.6
2023-02-19,Cambuur,Heerenveen,1,2,N1,2223,False,V,1338.682155875633,1460.832437949971,3.08,3.35,2.31,1.97,1.84
2023-02-19,Go Ahead Eagles,Twente,2,0,N1,2223,False,L,1384.2108548584708,1613.7467074852855,4.01,3.56,1.9,1.93,1.88
2023-02-19,Utrecht,PSV Eindhoven,2,2,N1,2223,False,E,1550.0198012614248,1733.7375647592942,3.76,4.01,1.85,1.55,2.41
2023-02-19,Ajax,Sparta Rotterdam,4,0,N1,2223,False,L,1820.4024084747732,1520.759098378323,1.22,6.53,12.24,1.45,2.71
2023-02-19,Excelsior,Nijmegen,0,3,N1,2223,False,V,1386.1686888522493,1439.6877567266,3.12,3.57,2.2,1.69,2.16
2023-02-19,Santa Clara,Famalicao,1,3,P1,2223,False,V,1455.9406940219558,1474.0584617884667,2.98,3.04,2.54,2.5,1.53
2023-02-19,Sp Braga,Arouca,2,0,P1,2223,False,L,1706.9012095547534,1458.7901549954224,1.41,4.78,7.08,1.62,2.3
2023-02-19,Casa Pia,Guimaraes,0,0,P1,2223,False,E,1499.359161955001,1529.5314241422927,2.49,3.09,3.0,2.46,1.54
2023-02-19,Motherwell,Hearts,2,0,SC0,2223,False,L,1306.7141269759647,1448.1077135866672,3.11,3.42,2.23,1.92,1.87
2023-02-19,Elche,Espanol,0,1,SP1,2223,False,V,1462.4278449004016,1538.3647962516175,2.89,3.14,2.63,2.31,1.63
2023-02-19,Vallecano,Sevilla,1,1,SP1,2223,False,E,1559.1820221564712,1664.3999227903084,2.5,3.15,3.07,2.38,1.59
2023-02-19,Ath Madrid,Ath Bilbao,1,0,SP1,2223,False,L,1753.1643423856583,1644.7634923003573,2.05,3.27,4.0,2.34,1.6
2023-02-19,Barcelona,Cadiz,2,0,SP1,2223,False,L,1862.2450542569643,1524.0918117550796,1.19,7.09,14.96,1.53,2.52
2023-02-19,Huesca,Granada,1,1,SP2,2223,False,E,1445.988705764432,1533.1493654511457,3.36,2.82,2.41,2.76,1.43
2023-02-19,Alaves,Ibiza,4,2,SP2,2223,False,L,1511.2468906099693,1327.5363686288483,1.48,3.89,7.48,2.32,1.58
2023-02-19,Andorra,Sp Gijon,1,0,SP2,2223,False,L,1401.2571210828062,1407.745137754866,2.14,2.92,3.9,2.71,1.44
2023-02-19,Burgos,Albacete,1,1,SP2,2223,False,E,1462.132917164469,1416.2178004619936,2.86,2.8,2.76,2.86,1.4
2023-02-19,Villarreal B,Santander,2,1,SP2,2223,False,L,1396.4075630866669,1355.729239436168,2.4,3.01,3.13,2.39,1.55
2023-02-20,Watford,West Brom,3,2,E1,2223,False,L,1456.1984091980053,1448.574710655188,2.67,3.29,2.64,2.13,1.71
2023-02-20,Nimes,St Etienne,1,2,F2,2223,False,V,1315.6749427394316,1384.3490179223354,3.56,3.29,2.06,2.0,1.78
2023-02-20,Atromitos,Levadeiakos,1,0,G1,2223,False,L,1414.8057310149754,1285.2854490799145,1.76,3.31,4.97,2.34,1.57
2023-02-20,OFI Crete,Aris,0,3,G1,2223,False,V,1405.4466108631366,1540.8583331576947,2.93,3.06,2.47,2.29,1.6
2023-02-20,Torino,Cremonese,2,2,I1,2223,False,E,1583.385862640242,1402.8004633575297,1.67,3.76,5.47,2.12,1.74
2023-02-20,Chaves,Sp Lisbon,2,3,P1,2223,False,V,1461.9258856123756,1754.764667381551,6.3,4.77,1.45,1.59,2.34
2023-02-20,Benfica,Boavista,3,1,P1,2223,False,L,1841.9415900362644,1464.8238646112147,1.19,6.85,14.82,1.58,2.36
2023-02-20,Getafe,Valencia,1,0,SP1,2223,False,L,1541.0585734189094,1567.7974286658857,2.83,2.91,2.87,2.78,1.45
2023-02-20,Malaga,Zaragoza,3,0,SP2,2223,False,L,1344.869928188786,1412.5985283274556,2.64,2.87,2.93,2.71,1.44
2023-02-21,Liverpool,Real Madrid,2,5,CL,2223,False,V,1902.5542125522325,1897.9655402296091,,,,,
2023-02-21,Ein Frankfurt,Napoli,0,2,CL,2223,False,V,1676.2017687875,1912.0882997490194,,,,,
2023-02-21,Blackburn,Blackpool,1,0,E1,2223,False,L,1416.9089880920287,1307.818681118607,2.01,3.4,3.81,2.1,1.73
2023-02-21,Millwall,Burnley,1,1,E1,2223,False,E,1459.8939297821894,1630.6919272008026,3.24,3.11,2.36,2.45,1.55
2023-02-21,Norwich,Birmingham,3,1,E1,2223,False,L,1454.6739118509213,1326.5411075611603,1.67,3.79,5.21,1.95,1.85
2023-02-21,Rotherham,Sunderland,2,1,E1,2223,False,L,1302.0775369966489,1424.0204922745793,3.69,3.28,2.09,2.11,1.73
2023-02-21,Swansea,Stoke,1,3,E1,2223,False,V,1417.1158524348716,1388.160841931644,2.25,3.26,3.29,2.11,1.73
2023-02-22,RB Leipzig,Man City,1,1,CL,2223,False,E,1773.9514566688454,1967.9785025743238,,,,,
2023-02-22,Inter,Porto,1,0,CL,2223,False,L,1812.3978185162973,1869.0374368395453,,,,,
2023-02-24,Waregem,Kortrijk,3,3,B1,2223,False,E,1344.6923426150195,1367.1995143821805,2.16,3.57,3.17,1.67,2.18
2023-02-24,Mainz,M'gladbach,4,0,D1,2223,False,L,1589.8292725005213,1619.6779441432727,2.15,3.67,3.3,1.73,2.15
2023-02-24,Fortuna Dusseldorf,Braunschweig,3,1,D2,2223,False,L,1429.1267330804105,1311.8628345714365,1.61,4.09,5.23,1.67,2.18
2023-02-24,Karlsruhe,Regensburg,1,0,D2,2223,False,L,1360.976115259356,1303.2187996121759,1.79,3.71,4.36,1.78,2.03
2023-02-24,Fulham,Wolves,1,1,E0,2223,False,E,1627.6861940038498,1600.6367211083736,2.54,3.22,3.0,2.23,1.67
2023-02-24,Lille,Brest,2,1,F1,2223,False,L,1667.15349058476,1464.412997133918,1.35,5.22,9.01,1.62,2.3
2023-02-24,Volos NFC,Lamia,1,1,G1,2223,False,E,1442.5009922846368,1282.9371080355377,1.9,3.43,4.01,2.22,1.63
2023-02-24,Frosinone,Parma,3,4,I2,2223,False,V,1510.2476463335909,1408.2975786144573,2.09,3.13,3.81,2.27,1.62
